Time (s),Voltage (V)
66037.75,-36.44
66047.76,-36.71
66057.76,-36.44
66067.76,-36.71
66077.76,-36.99
66087.76,-36.44
66097.76,-36.44
66107.76,-36.44
66117.77,-36.71
66127.77,-36.71
66137.77,-36.71
66147.77,-36.71
66157.77,-36.71
66167.77,-36.71
66177.77,-36.44
66187.77,-36.44
66197.78,-36.71
66207.78,-36.16
66217.78,-36.16
66227.78,-36.44
66237.78,-36.71
66247.78,-36.44
66257.78,-36.44
66267.78,-36.16
66277.78,-36.44
66287.78,-36.44
66297.78,-36.44
66307.78,-36.44
66317.78,-36.44
66327.78,-36.71
66337.79,-36.71
66347.79,-36.71
66357.79,-36.71
66367.79,-36.99
66377.79,-36.44
66387.79,-36.99
66397.79,-36.44
66407.8,-36.16
66417.8,-36.44
66427.8,-36.44
66437.8,-36.16
66447.8,-36.44
66457.8,-36.44
66467.8,-36.71
66477.81,-36.44
66487.81,-36.99
66497.81,-36.71
66507.81,-36.44
66517.81,-36.16
66527.81,-36.44
66537.81,-36.71
66547.82,-36.71
66557.82,-36.44
66567.82,-36.71
66577.82,-36.71
66587.82,-36.44
66597.82,-36.44
66607.82,-36.16
66617.82,-36.16
66627.82,-36.16
66637.82,-36.44
66647.82,-36.44
66657.82,-36.16
66667.82,-36.71
66677.82,-36.16
66687.82,-36.71
66697.83,-36.71
66707.83,-36.44
66717.83,-36.44
66727.83,-36.71
66737.83,-36.16
66747.83,-36.16
66757.83,-36.16
66767.84,-36.44
66777.84,-36.71
66787.84,-36.44
66797.85,-36.71
66807.85,-36.44
66817.85,-35.88
66827.85,-36.44
66837.85,-36.44
66847.85,-36.44
66857.85,-36.16
66867.85,-36.99
66877.85,-36.71
66887.85,-36.44
66897.85,-36.71
66907.85,-36.44
66917.85,-36.99
66927.85,-36.16
66937.86,-36.16
66947.86,-36.71
66957.86,-36.71
66967.86,-36.71
66977.86,-36.71
66987.86,-36.44
66997.86,-36.44
67007.87,-36.44
67017.87,-36.44
67027.87,-36.44
67037.87,-36.16
67047.87,-35.88
67057.87,-36.44
67067.88,-36.44
67077.88,-36.16
67087.88,-36.44
67097.88,-36.16
67107.88,-36.71
67117.88,-36.71
67127.88,-36.44
67137.89,-36.71
67147.89,-36.44
67157.89,-36.71
67167.89,-36.44
67177.89,-36.71
67187.89,-36.44
67197.89,-36.71
67207.89,-36.16
67217.89,-36.16
67227.89,-36.44
67237.89,-36.71
67247.89,-36.16
67257.89,-36.44
67267.89,-36.44
67277.9,-36.16
67287.9,-36.99
67297.9,-36.71
67307.9,-36.71
67317.9,-36.99
67327.9,-36.44
67337.91,-36.71
67347.91,-36.16
67357.91,-36.44
67367.91,-36.44
67377.91,-36.44
67387.91,-36.99
67397.91,-36.44
67407.91,-36.16
67417.92,-36.71
67427.92,-36.44
67437.92,-36.71
67447.92,-36.44
67457.92,-36.71
67467.92,-36.44
67477.92,-36.99
67487.92,-36.16
67497.92,-36.99
67507.92,-36.44
67517.92,-36.44
67527.92,-36.71
67537.92,-36.44
67547.92,-36.16
67557.92,-36.99
67567.93,-36.99
67577.93,-36.44
67587.93,-36.44
67597.93,-36.71
67607.93,-36.16
67617.93,-36.44
67627.94,-36.44
67637.94,-36.71
67647.94,-36.44
67657.94,-36.71
67667.94,-36.16
67677.94,-36.44
67687.94,-36.44
67697.94,-36.44
67707.95,-36.71
67717.95,-36.44
67727.95,-36.44
67737.95,-36.44
67747.95,-36.44
67757.95,-36.44
67767.96,-36.71
67777.96,-36.71
67787.96,-36.44
67797.96,-36.44
67807.96,-36.44
67817.96,-36.71
67827.96,-36.44
67837.96,-36.44
67847.96,-36.71
67857.96,-36.71
67867.96,-36.16
67877.96,-36.44
67887.96,-36.16
67897.96,-36.44
67907.96,-36.71
67917.97,-36.16
67927.97,-36.44
67937.97,-36.71
67947.97,-36.71
67957.97,-36.71
67967.97,-36.44
67977.97,-36.99
67987.98,-36.71
67997.98,-36.44
68007.98,-36.44
68017.98,-36.44
68027.98,-36.71
68037.98,-36.71
68047.98,-36.44
68057.99,-36.71
68067.99,-36.16
68077.99,-36.71
68087.99,-35.88
68097.99,-36.44
68107.99,-36.71
68117.99,-36.44
68127.99,-36.44
68138,-36.16
68148,-36.44
68158,-36.44
68168,-36.16
68178,-36.71
68188,-36.44
68198,-36.44
68208,-36.44
68218,-36.44
68228,-36.44
68238,-36.44
68248,-36.44
68258,-36.16
68268,-36.44
68278,-36.71
68288.01,-36.44
68298.01,-36.71
68308.01,-36.99
68318.01,-36.44
68328.01,-36.44
68338.02,-36.44
68348.02,-36.44
68358.02,-36.71
68368.02,-36.44
68378.02,-36.71
68388.02,-36.71
68398.02,-36.44
68408.02,-36.71
68418.02,-36.44
68428.03,-36.44
68438.03,-36.71
68448.03,-36.44
68458.03,-36.44
68468.03,-36.71
68478.03,-36.16
68488.03,-36.16
68498.03,-36.71
68508.03,-36.16
68518.03,-36.44
68528.03,-36.71
68538.03,-36.44
68548.03,-36.44
68558.03,-36.44
68568.04,-36.71
68578.04,-36.71
68588.04,-36.44
68598.04,-36.44
68608.04,-36.71
68618.04,-36.44
68628.04,-36.44
68638.05,-36.44
68648.05,-36.16
68658.05,-36.44
68668.05,-36.16
68678.05,-36.71
68688.05,-36.44
68698.05,-36.71
68708.05,-36.16
68718.06,-36.44
68728.06,-36.99
68738.06,-36.16
68748.06,-36.44
68758.06,-36.71
68768.06,-36.44
68778.07,-36.44
68788.07,-36.71
68798.07,-36.44
68808.07,-36.71
68818.07,-36.16
68828.07,-36.44
68838.07,-36.71
68848.07,-36.44
68858.07,-36.71
68868.07,-36.71
68878.07,-36.44
68888.07,-36.44
68898.07,-36.71
68908.07,-36.44
68918.08,-36.71
68928.08,-36.44
68938.08,-36.16
68948.08,-36.44
68958.08,-36.16
68968.08,-36.44
68978.08,-36.44
68988.08,-36.71
68998.09,-36.99
69008.09,-36.44
69018.09,-36.44
69028.09,-36.44
69038.09,-36.44
69048.09,-36.44
69058.1,-36.44
69068.1,-36.44
69078.1,-36.44
69088.1,-36.16
69098.1,-36.16
69108.1,-36.71
69118.1,-36.44
69128.1,-36.44
69138.1,-36.71
69148.1,-36.44
69158.1,-36.71
69168.1,-36.44
69178.1,-36.44
69188.1,-36.71
69198.1,-36.16
69208.11,-36.16
69218.11,-36.44
69228.11,-36.71
69238.11,-36.44
69248.11,-36.44
69258.11,-36.44
69268.11,-36.44
69278.11,-37.27
69288.12,-36.44
69298.12,-36.16
69308.12,-36.99
69318.12,-36.16
69328.12,-36.71
69338.12,-36.44
69348.13,-36.44
69358.13,-36.71
69368.13,-36.71
69378.13,-36.44
69388.13,-36.44
69398.13,-36.44
69408.13,-36.71
69418.13,-36.44
69428.14,-36.44
69438.14,-36.71
69448.14,-36.16
69458.14,-36.44
69468.14,-36.16
69478.14,-36.44
69488.14,-36.99
69498.14,-36.71
69508.14,-36.16
69518.14,-36.44
69528.14,-36.16
69538.14,-36.44
69548.14,-36.71
69558.14,-36.44
69568.15,-36.16
69578.15,-36.71
69588.15,-36.71
69598.15,-36.44
69608.15,-36.44
69618.15,-36.71
69628.15,-36.71
69638.16,-36.44
69648.16,-36.71
69658.16,-36.71
69668.16,-36.44
69678.16,-36.71
69688.16,-36.44
69698.16,-36.99
69708.17,-36.99
69718.17,-36.44
69728.17,-36.71
69738.17,-36.71
69748.17,-36.44
69758.17,-36.71
69768.17,-36.71
69778.18,-36.44
69788.18,-36.44
69798.18,-36.44
69808.18,-36.16
69818.18,-36.71
69828.18,-36.44
69838.18,-36.44
69848.18,-36.71
69858.19,-36.16
69868.19,-36.44
69878.19,-36.44
69888.19,-36.16
69898.19,-36.44
69908.19,-36.16
69918.2,-36.16
69928.2,-36.44
69938.2,-36.16
69948.2,-36.44
69958.2,-36.44
69968.2,-36.44
69978.2,-36.44
69988.2,-36.44
69998.21,-36.16
70008.21,-36.44
70018.21,-36.71
70028.21,-36.71
70038.21,-36.16
70048.21,-36.71
70058.21,-36.16
70068.21,-36.44
70078.21,-36.71
70088.21,-36.44
70098.21,-36.44
70108.21,-36.44
70118.21,-36.44
70128.21,-36.44
70138.22,-36.16
70148.22,-36.71
70158.22,-36.16
70168.22,-36.16
70178.22,-36.71
70188.22,-36.71
70198.22,-36.44
70208.23,-36.71
70218.23,-36.71
70228.23,-36.44
70238.23,-36.44
70248.23,-37.27
70258.23,-36.16
70268.23,-36.44
70278.23,-36.44
70288.24,-36.71
70298.24,-36.71
70308.24,-36.44
70318.24,-36.16
70328.24,-36.71
70338.24,-36.44
70348.25,-36.71
70358.25,-36.71
70368.25,-36.44
70378.25,-36.44
70388.25,-36.16
70398.25,-36.44
70408.25,-36.44
70418.25,-36.16
70428.25,-36.16
70438.25,-36.16
70448.25,-36.44
70458.25,-36.44
70468.25,-36.71
70478.25,-36.71
70488.26,-36.44
70498.26,-36.44
70508.26,-36.71
70518.26,-36.71
70528.26,-36.71
70538.26,-36.44
70548.26,-35.88
70558.26,-36.44
70568.27,-36.44
70578.27,-36.44
70588.27,-36.44
70598.27,-36.44
70608.27,-36.44
70618.27,-36.71
70628.28,-36.16
70638.28,-36.16
70648.28,-36.44
70658.28,-36.16
70668.28,-36.44
70678.28,-36.71
70688.28,-36.16
70698.28,-36.44
70708.28,-36.16
70718.28,-36.16
70728.28,-36.44
70738.28,-36.44
70748.28,-36.71
70758.28,-36.16
70768.28,-36.16
70778.29,-36.16
70788.29,-36.71
70798.29,-36.44
70808.29,-36.71
70818.29,-36.44
70828.29,-36.16
70838.29,-36.16
70848.29,-36.71
70858.3,-36.44
70868.3,-36.71
70878.3,-36.44
70888.3,-36.16
70898.3,-36.16
70908.3,-36.44
70918.31,-36.44
70928.31,-36.99
70938.31,-36.44
70948.31,-36.16
70958.31,-36.71
70968.31,-36.44
70978.31,-36.44
70988.31,-36.44
70998.32,-36.16
71008.32,-36.16
71018.32,-36.71
71028.32,-36.16
71038.32,-36.16
71048.32,-36.44
71058.32,-36.44
71068.32,-36.16
71078.32,-36.16
71088.32,-36.44
71098.32,-36.71
71108.32,-36.71
71118.32,-36.71
71128.32,-36.71
71138.33,-36.71
71148.33,-36.44
71158.33,-36.16
71168.33,-36.71
71178.33,-36.71
71188.33,-36.44
71198.33,-36.71
71208.34,-36.16
71218.34,-36.71
71228.34,-36.71
71238.34,-36.99
71248.34,-36.16
71258.34,-36.71
71268.34,-36.44
71278.35,-36.44
71288.35,-36.16
71298.35,-36.44
71308.35,-36.44
71318.35,-36.44
71328.35,-36.16
71338.35,-36.71
71348.35,-36.71
71358.35,-36.44
71368.35,-36.99
71378.35,-36.71
71388.35,-36.44
71398.35,-36.71
71408.35,-36.44
71418.35,-36.71
71428.36,-36.99
71438.36,-36.44
71448.36,-36.44
71458.36,-36.44
71468.36,-36.44
71478.36,-36.16
71488.37,-36.71
71498.37,-36.44
71508.37,-36.44
71518.37,-36.71
71528.37,-36.44
71538.37,-36.71
71548.37,-36.71
71558.37,-36.44
71568.38,-36.44
71578.38,-36.44
71588.38,-36.16
71598.38,-36.71
71608.38,-36.16
71618.38,-36.44
71628.39,-36.71
71638.39,-36.16
71648.39,-36.44
71658.39,-36.44
71668.39,-36.44
71678.39,-36.71
71688.39,-36.71
71698.39,-36.44
71708.39,-36.44
71718.39,-36.99
71728.39,-36.44
71738.39,-36.71
71748.39,-36.16
71758.39,-36.44
71768.39,-36.99
71778.4,-36.44
71788.4,-36.71
71798.4,-36.16
71808.4,-36.71
71818.4,-35.88
71828.4,-36.44
71838.4,-36.71
71848.4,-36.16
71858.41,-36.71
71868.41,-36.71
71878.41,-36.44
71888.41,-36.44
71898.41,-36.71
71908.41,-36.16
71918.42,-36.44
71928.42,-36.44
71938.42,-36.44
71948.42,-36.44
71958.42,-36.16
71968.42,-36.44
71978.42,-36.71
71988.42,-36.71
71998.42,-36.71
72008.42,-36.44
72018.42,-36.71
72028.42,-36.44
72038.42,-36.71
72048.42,-36.44
72058.43,-36.16
72068.43,-36.44
72078.43,-36.16
72088.43,-36.44
72098.43,-36.16
72108.43,-36.44
72118.43,-36.44
72128.43,-36.16
72138.44,-36.71
72148.44,-36.99
72158.44,-36.44
72168.44,-36.16
72178.44,-36.44
72188.44,-36.44
72198.45,-36.44
72208.45,-36.44
72218.45,-36.44
72228.45,-36.71
72238.45,-36.71
72248.45,-36.44
72258.45,-36.71
72268.45,-36.44
72278.46,-36.44
72288.46,-36.44
72298.46,-36.44
72308.46,-36.71
72318.46,-36.71
72328.46,-35.88
72338.46,-36.16
72348.46,-36.71
72358.46,-36.71
72368.46,-36.16
72378.46,-36.44
72388.46,-36.44
72398.46,-36.44
72408.46,-36.44
72418.46,-36.44
72428.47,-36.44
72438.47,-36.16
72448.47,-36.71
72458.47,-36.71
72468.47,-36.71
72478.47,-36.44
72488.48,-36.71
72498.48,-36.71
72508.48,-36.44
72518.48,-36.71
72528.48,-36.71
72538.48,-36.16
72548.48,-36.44
72558.48,-36.71
72568.49,-36.44
72578.49,-36.44
72588.49,-36.71
72598.49,-36.16
72608.49,-36.99
72618.49,-36.71
72628.5,-36.44
72638.5,-36.71
72648.5,-36.16
72658.5,-36.16
72668.5,-36.44
72678.5,-36.16
72688.5,-36.71
72698.5,-36.44
72708.51,-36.99
72718.51,-36.44
72728.51,-36.71
72738.51,-36.44
72748.51,-36.44
72758.51,-36.99
72768.51,-36.71
72778.52,-36.99
72788.52,-36.44
72798.52,-36.16
72808.52,-36.16
72818.52,-36.71
72828.52,-36.44
72838.52,-36.71
72848.53,-36.44
72858.53,-36.71
72868.53,-36.71
72878.53,-36.16
72888.53,-35.88
72898.53,-36.44
72908.53,-36.44
72918.53,-36.16
72928.53,-36.71
72938.53,-36.71
72948.53,-36.44
72958.53,-36.44
72968.53,-36.44
72978.53,-36.71
72988.53,-36.99
72998.54,-36.16
73008.54,-36.71
73018.54,-36.71
73028.54,-36.44
73038.54,-36.44
73048.54,-36.71
73058.55,-36.44
73068.55,-36.44
73078.55,-36.44
73088.55,-36.44
73098.55,-36.44
73108.55,-36.44
73118.55,-36.16
73128.55,-36.44
73138.56,-36.16
73148.56,-36.44
73158.56,-36.71
73168.56,-36.71
73178.56,-36.71
73188.56,-36.71
73198.57,-36.71
73208.57,-36.44
73218.57,-36.44
73228.57,-36.44
73238.57,-36.44
73248.57,-36.44
73258.57,-36.71
73268.57,-36.44
73278.57,-36.71
73288.57,-36.16
73298.57,-36.44
73308.57,-36.16
73318.57,-36.16
73328.57,-36.99
73338.57,-36.16
73348.58,-35.88
73358.58,-36.71
73368.58,-36.71
73378.58,-36.16
73388.58,-36.44
73398.58,-36.16
73408.58,-36.44
73418.58,-36.71
73428.59,-36.16
73438.59,-36.44
73448.59,-36.16
73458.59,-36.44
73468.59,-36.44
73478.59,-36.16
73488.6,-36.44
73498.6,-36.44
73508.6,-36.71
73518.6,-36.44
73528.6,-36.71
73538.6,-36.44
73548.6,-36.44
73558.6,-36.71
73568.6,-36.71
73578.6,-36.71
73588.6,-36.71
73598.6,-36.44
73608.6,-36.16
73618.6,-36.44
73628.61,-36.44
73638.61,-36.44
73648.61,-36.44
73658.61,-36.44
73668.61,-36.71
73678.61,-36.16
73688.61,-36.16
73698.61,-36.16
73708.62,-36.71
73718.62,-36.44
73728.62,-36.44
73738.62,-36.99
73748.62,-36.44
73758.62,-36.16
73768.63,-36.16
73778.63,-36.44
73788.63,-36.44
73798.63,-36.71
73808.63,-36.16
73818.63,-36.44
73828.63,-36.44
73838.63,-36.44
73848.64,-36.44
73858.64,-36.71
73868.64,-36.71
73878.64,-36.71
73888.64,-36.71
73898.64,-36.44
73908.64,-36.71
73918.64,-36.44
73928.64,-35.88
73938.64,-36.16
73948.64,-36.71
73958.64,-36.99
73968.64,-36.16
73978.64,-35.88
73988.64,-36.16
73998.65,-36.44
74008.65,-36.16
74018.65,-36.71
74028.65,-36.44
74038.65,-36.44
74048.65,-36.44
74058.66,-36.71
74068.66,-36.44
74078.66,-36.71
74088.66,-36.16
74098.66,-36.44
74108.66,-36.44
74118.66,-36.71
74128.66,-36.71
74138.67,-36.44
74148.67,-36.16
74158.67,-36.16
74168.67,-36.44
74178.67,-36.16
74188.67,-36.99
74198.67,-36.16
74208.67,-36.71
74218.67,-36.44
74228.67,-36.16
74238.67,-36.44
74248.67,-35.88
74258.67,-36.16
74268.67,-36.71
74278.68,-36.44
74288.68,-36.44
74298.68,-36.44
74308.68,-36.44
74318.68,-36.16
74328.68,-36.16
74338.68,-36.71
74348.69,-36.44
74358.69,-36.44
74368.69,-36.71
74378.69,-36.44
74388.69,-36.71
74398.69,-36.16
74408.69,-36.44
74418.7,-36.71
74428.7,-36.44
74438.7,-36.16
74448.7,-36.71
74458.7,-36.16
74468.7,-36.44
74478.7,-36.71
74488.71,-36.44
74498.71,-36.44
74508.71,-36.44
74518.71,-36.44
74528.71,-36.44
74538.71,-36.44
74548.71,-36.44
74558.71,-36.44
74568.71,-36.71
74578.71,-36.71
74588.71,-36.44
74598.71,-36.44
74608.71,-36.44
74618.71,-36.71
74628.72,-36.16
74638.72,-36.44
74648.72,-36.44
74658.72,-36.44
74668.72,-36.71
74678.72,-36.44
74688.72,-36.44
74698.72,-36.44
74708.73,-36.44
74718.73,-36.16
74728.73,-36.44
74738.73,-36.44
74748.73,-36.16
74758.73,-36.44
74768.74,-36.44
74778.74,-36.16
74788.74,-36.44
74798.74,-36.44
74808.74,-36.71
74818.74,-36.44
74828.74,-36.71
74838.74,-36.44
74848.75,-36.44
74858.75,-36.44
74868.75,-36.71
74878.75,-36.71
74888.75,-36.44
74898.75,-36.44
74908.75,-36.71
74918.75,-36.16
74928.75,-36.16
74938.75,-36.71
74948.75,-36.44
74958.75,-36.16
74968.75,-36.71
74978.75,-35.88
74988.75,-36.44
74998.76,-36.44
75008.76,-36.16
75018.76,-36.16
75028.76,-36.16
75038.76,-36.44
75048.76,-36.44
75058.77,-36.44
75068.77,-36.44
75078.77,-36.16
75088.77,-36.44
75098.77,-36.16
75108.77,-36.44
75118.77,-36.16
75128.77,-36.44
75138.78,-36.16
75148.78,-36.16
75158.78,-36.44
75168.78,-36.44
75178.78,-36.71
75188.78,-36.44
75198.78,-36.44
75208.78,-36.44
75218.78,-36.71
75228.78,-37.27
75238.78,-36.44
75248.78,-36.71
75258.78,-36.71
75268.78,-36.44
75278.79,-36.44
75288.79,-36.16
75298.79,-36.16
75308.79,-36.44
75318.79,-36.16
75328.79,-36.44
75338.8,-36.44
75348.8,-36.44
75358.8,-36.71
75368.8,-36.71
75378.8,-36.44
75388.8,-36.44
75398.8,-36.44
75408.8,-35.88
75418.81,-36.44
75428.81,-36.44
75438.81,-36.44
75448.81,-36.16
75458.81,-36.16
75468.81,-36.44
75478.81,-36.44
75488.82,-36.16
75498.82,-36.16
75508.82,-36.44
75518.82,-36.16
75528.82,-36.16
75538.82,-36.16
75548.82,-36.44
75558.82,-36.16
75568.82,-36.71
75578.82,-36.44
75588.82,-36.44
75598.82,-36.71
75608.82,-36.44
75618.82,-36.71
75628.83,-36.44
75638.83,-36.71
75648.83,-36.71
75658.83,-36.16
75668.83,-36.16
75678.83,-36.16
75688.83,-36.44
75698.83,-36.44
75708.85,-36.44
75718.85,-36.44
75728.85,-36.16
75738.85,-36.44
75748.85,-36.44
75758.85,-36.16
75768.85,-36.16
75778.85,-36.16
75788.85,-36.71
75798.85,-36.71
75808.85,-36.44
75818.85,-36.99
75828.85,-36.71
75838.85,-36.44
75848.86,-36.16
75858.86,-36.16
75868.86,-36.16
75878.86,-35.88
75888.86,-36.16
75898.86,-36.16
75908.86,-36.16
75918.87,-36.16
75928.87,-36.44
75938.87,-36.44
75948.87,-36.16
75958.87,-36.16
75968.87,-36.44
75978.87,-36.71
75988.88,-36.99
75998.88,-36.44
76008.88,-36.44
76018.88,-36.44
76028.88,-36.44
76038.88,-36.16
76048.88,-36.44
76058.89,-36.16
76068.89,-36.71
76078.89,-36.16
76088.89,-36.44
76098.89,-36.16
76108.89,-36.71
76118.89,-36.16
76128.89,-36.44
76138.89,-36.16
76148.89,-36.16
76158.89,-36.44
76168.89,-36.16
76178.89,-36.16
76188.89,-36.44
76198.9,-36.71
76208.9,-36.44
76218.9,-36.44
76228.9,-36.71
76238.9,-36.44
76248.9,-36.44
76258.9,-36.16
76268.9,-36.71
76278.91,-36.16
76288.91,-36.44
76298.91,-36.16
76308.91,-36.44
76318.91,-36.16
76328.91,-36.44
76338.92,-36.44
76348.92,-36.44
76358.92,-36.44
76368.92,-36.16
76378.92,-36.16
76388.92,-36.16
76398.92,-36.44
76408.92,-36.44
76418.92,-36.44
76428.92,-36.16
76438.92,-36.71
76448.92,-36.44
76458.92,-35.88
76468.92,-36.16
76478.92,-35.88
76488.93,-36.71
76498.93,-36.44
76508.93,-36.16
76518.93,-36.44
76528.93,-36.16
76538.93,-36.16
76548.93,-36.16
76558.93,-36.71
76568.94,-36.44
76578.94,-36.71
76588.94,-36.71
76598.94,-36.44
76608.94,-36.16
76618.94,-36.44
76628.95,-36.44
76638.95,-36.44
76648.95,-36.16
76658.95,-36.44
76668.95,-36.71
76678.95,-36.16
76688.95,-35.88
76698.95,-36.44
76708.96,-36.71
76718.96,-36.16
76728.96,-36.44
76738.96,-36.44
76748.96,-36.16
76758.96,-36.44
76768.96,-36.99
76778.96,-35.88
76788.96,-36.44
76798.96,-36.44
76808.96,-36.44
76818.96,-36.71
76828.96,-36.44
76838.96,-36.44
76848.97,-36.71
76858.97,-36.44
76868.97,-36.44
76878.97,-36.44
76888.97,-36.44
76898.97,-36.44
76908.98,-36.44
76918.98,-36.44
76928.98,-36.44
76938.98,-36.71
76948.98,-36.71
76958.98,-36.44
76968.98,-36.44
76978.98,-36.16
76988.99,-36.16
76998.99,-36.16
77008.99,-35.88
77018.99,-36.16
77028.99,-36.16
77038.99,-36.16
77048.99,-36.71
77059,-36.44
77069,-36.44
77079,-36.16
77089,-36.16
77099,-36.71
77109,-36.71
77119,-36.44
77129,-36.44
77139,-36.16
77149,-36.44
77159,-36.44
77169,-36.44
77179,-36.16
77189,-36.44
77199.01,-36.44
77209.01,-36.16
77219.01,-36.16
77229.01,-36.71
77239.01,-36.16
77249.01,-36.16
77259.01,-36.16
77269.01,-36.44
77279.01,-36.71
77289.02,-36.44
77299.02,-36.44
77309.02,-36.16
77319.02,-36.16
77329.02,-36.16
77339.03,-35.88
77349.03,-36.44
77359.03,-36.44
77369.03,-36.71
77379.03,-36.44
77389.03,-36.71
77399.03,-36.44
77409.03,-36.44
77419.03,-36.44
77429.03,-36.44
77439.03,-36.71
77449.03,-36.16
77459.03,-36.16
77469.03,-36.71
77479.03,-36.44
77489.04,-35.88
77499.04,-36.44
77509.04,-36.71
77519.04,-36.71
77529.04,-36.16
77539.04,-36.44
77549.04,-36.71
77559.05,-36.71
77569.05,-36.44
77579.05,-36.44
77589.05,-36.44
77599.05,-36.16
77609.05,-36.16
77619.05,-36.99
77629.05,-36.44
77639.06,-36.44
77649.06,-36.44
77659.06,-36.71
77669.06,-36.44
77679.06,-36.16
77689.06,-36.44
77699.06,-36.44
77709.07,-36.44
77719.07,-36.44
77729.07,-36.16
77739.07,-36.16
77749.07,-36.71
77759.07,-36.16
77769.07,-36.16
77779.07,-36.44
77789.07,-36.16
77799.07,-36.44
77809.07,-36.44
77819.07,-36.44
77829.07,-36.44
77839.07,-36.44
77849.07,-36.71
77859.08,-36.44
77869.08,-36.71
77879.08,-36.71
77889.08,-36.16
77899.08,-36.71
77909.08,-36.16
77919.09,-36.16
77929.09,-36.16
77939.09,-36.44
77949.09,-36.44
77959.09,-36.44
77969.09,-36.16
77979.09,-36.44
77989.09,-36.44
77999.1,-36.44
78009.1,-36.44
78019.1,-36.71
78029.1,-36.71
78039.1,-36.44
78049.1,-36.44
78059.1,-36.44
78069.1,-36.16
78079.1,-36.44
78089.1,-36.16
78099.1,-36.44
78109.1,-36.44
78119.1,-36.16
78129.1,-36.44
78139.11,-36.71
78149.11,-36.16
78159.11,-36.44
78169.11,-36.16
78179.11,-36.44
78189.11,-36.71
78199.11,-36.71
78209.12,-35.88
78219.12,-36.44
78229.12,-36.71
78239.12,-36.44
78249.12,-35.88
78259.12,-35.88
78269.12,-36.71
78279.12,-36.16
78289.13,-36.44
78299.13,-36.16
78309.13,-35.88
78319.13,-36.71
78329.13,-36.71
78339.13,-36.16
78349.14,-36.16
78359.14,-36.44
78369.14,-36.16
78379.14,-36.71
78389.14,-36.71
78399.14,-36.44
78409.14,-36.16
78419.14,-36.71
78429.14,-36.16
78439.14,-36.71
78449.14,-36.71
78459.14,-36.99
78469.14,-36.44
78479.14,-36.16
78489.15,-36.16
78499.15,-36.44
78509.15,-36.16
78519.15,-36.16
78529.15,-36.71
78539.15,-36.44
78549.15,-36.44
78559.15,-36.71
78569.16,-36.71
78579.16,-36.16
78589.16,-36.16
78599.16,-36.16
78609.16,-36.16
78619.16,-36.16
78629.17,-36.71
78639.17,-36.44
78649.17,-36.44
78659.17,-36.44
78669.17,-36.16
78679.17,-36.16
78689.17,-36.71
78699.17,-36.44
78709.18,-36.44
78719.18,-36.71
