Time (s),Voltage (V)
176940.51,-22.52
176950.51,-22.24
176960.51,-22.8
176970.53,-21.96
176980.53,-22.24
176990.53,-21.96
177000.53,-22.24
177010.53,-22.52
177020.53,-22.52
177030.53,-22.52
177040.53,-22.24
177050.53,-22.52
177060.53,-22.24
177070.53,-22.24
177080.53,-22.52
177090.53,-23.07
177100.53,-22.8
177110.54,-22.8
177120.54,-22.52
177130.54,-22.52
177140.54,-22.52
177150.54,-22.24
177160.54,-22.52
177170.54,-22.52
177180.54,-22.52
177190.54,-22.8
177200.54,-22.52
177210.54,-21.96
177220.54,-22.24
177230.54,-22.52
177240.54,-22.8
177250.56,-22.8
177260.56,-22.52
177270.56,-21.96
177280.56,-22.52
177290.56,-22.24
177300.56,-22.24
177310.56,-21.96
177320.56,-22.52
177330.56,-22.52
177340.56,-21.96
177350.56,-22.24
177360.56,-21.96
177370.56,-22.24
177380.57,-22.52
177390.57,-22.24
177400.57,-22.24
177410.57,-22.24
177420.57,-22.52
177430.57,-22.24
177440.57,-22.52
177450.57,-21.96
177460.57,-22.52
177470.57,-22.52
177480.57,-22.52
177490.57,-22.52
177500.57,-22.24
177510.57,-22.52
177520.57,-22.24
177530.59,-22.24
177540.59,-22.24
177550.59,-22.52
177560.59,-22.24
177570.59,-22.52
177580.59,-22.24
177590.59,-22.52
177600.59,-22.24
177610.59,-22.52
177620.59,-21.96
177630.59,-22.24
177640.59,-22.24
177650.59,-22.8
177660.6,-22.24
177670.6,-22.8
177680.6,-22.52
177690.6,-22.52
177700.6,-21.96
177710.6,-22.52
177720.6,-22.52
177730.6,-22.52
177740.6,-22.24
177750.6,-22.24
177760.6,-22.52
177770.6,-22.24
177780.6,-22.52
177790.62,-22.24
177800.6,-23.07
177810.62,-22.52
177820.62,-21.96
177830.62,-22.52
177840.62,-22.52
177850.62,-22.8
177860.62,-22.52
177870.62,-22.52
177880.62,-22.52
177890.62,-22.52
177900.62,-22.24
177910.62,-22.24
177920.62,-22.8
177930.62,-22.8
177940.64,-22.52
177950.64,-22.52
177960.64,-22.52
177970.64,-22.52
177980.64,-22.24
177990.64,-22.52
178000.64,-22.52
178010.64,-22.52
178020.64,-22.24
178030.64,-22.52
178040.64,-22.24
178050.64,-22.24
178060.64,-22.24
178070.65,-22.24
178080.65,-21.96
178090.65,-22.52
178100.65,-22.24
178110.65,-22.24
178120.65,-22.52
178130.65,-22.52
178140.65,-22.52
178150.65,-22.52
178160.65,-22.24
178170.65,-22.8
178180.65,-22.52
178190.65,-22.52
178200.67,-22.52
178210.67,-22.24
178220.67,-22.52
178230.67,-22.24
178240.67,-22.52
178250.67,-22.24
178260.67,-21.96
178270.67,-22.24
178280.67,-22.52
178290.67,-22.52
178300.67,-22.8
178310.67,-22.8
178320.67,-21.96
178330.67,-22.24
178340.67,-22.24
178350.68,-22.24
178360.68,-22.8
178370.68,-22.24
178380.68,-22.24
178390.68,-22.52
178400.68,-22.24
178410.68,-22.24
178420.68,-22.24
178430.68,-22.24
178440.68,-22.24
178450.68,-22.52
178460.68,-22.52
178470.68,-22.24
178480.7,-22.52
178490.7,-21.96
178500.7,-22.52
178510.7,-22.52
178520.7,-21.96
178530.7,-22.24
178540.7,-22.24
178550.7,-22.52
178560.7,-23.07
178570.7,-22.24
178580.7,-22.52
178590.7,-22.24
178600.7,-22.52
178610.7,-21.96
178620.7,-22.24
178630.71,-22.52
178640.71,-22.24
178650.71,-22.52
178660.71,-22.52
178670.71,-22.24
178680.71,-22.24
178690.71,-22.24
178700.71,-22.24
178710.71,-21.96
178720.71,-22.52
178730.71,-22.52
178740.71,-22.52
178750.71,-22.24
178760.73,-22.24
178770.73,-22.24
178780.73,-22.52
178790.73,-22.24
178800.73,-22.8
178810.73,-22.8
178820.73,-22.52
178830.73,-22.52
178840.73,-22.52
178850.73,-22.52
178860.73,-22.24
178870.73,-22.24
178880.73,-21.96
178890.75,-22.24
178900.75,-22.8
178910.75,-22.24
178920.75,-22.52
178930.75,-22.8
178940.75,-22.52
178950.75,-22.24
178960.75,-22.52
178970.75,-22.8
178980.75,-22.24
178990.75,-22.24
179000.75,-22.52
179010.75,-22.24
179020.75,-22.52
179030.75,-21.96
179040.76,-22.24
179050.76,-22.24
179060.76,-22.52
179070.76,-22.52
179080.76,-22.52
179090.76,-22.52
179100.76,-22.24
179110.76,-22.8
179120.76,-22.24
179130.76,-22.24
179140.76,-22.52
179150.76,-22.24
179160.76,-22.24
179170.78,-22.24
179180.78,-22.52
179190.78,-22.24
179200.78,-22.24
179210.78,-22.52
179220.78,-22.24
179230.78,-22.24
179240.78,-22.24
179250.78,-22.52
179260.78,-22.8
179270.78,-22.24
179280.78,-22.52
179290.78,-22.52
179300.79,-22.24
179310.79,-21.68
179320.79,-22.52
179330.79,-22.52
179340.79,-22.52
179350.79,-22.52
179360.79,-22.24
179370.79,-22.8
179380.79,-22.52
179390.79,-22.8
179400.79,-22.24
179410.79,-22.52
179420.79,-22.52
179430.79,-22.8
179440.79,-22.52
179450.81,-22.24
179460.81,-22.24
179470.81,-22.52
179480.81,-22.24
179490.81,-22.52
179500.81,-22.52
179510.81,-22.8
179520.81,-22.52
179530.81,-22.24
179540.81,-22.24
179550.81,-22.24
179560.81,-22.52
179570.81,-22.52
179580.82,-22.24
179590.82,-22.24
179600.82,-22.52
179610.82,-22.52
179620.82,-22.52
179630.82,-22.8
179640.82,-22.24
179650.82,-22.24
179660.82,-22.52
179670.82,-22.52
179680.82,-22.52
179690.82,-22.52
179700.82,-22.52
179710.82,-22.52
179720.84,-22.24
179730.84,-22.24
179740.84,-22.24
179750.84,-22.52
179760.84,-22.24
179770.84,-22.24
179780.84,-21.96
179790.84,-22.24
179800.84,-21.96
179810.84,-22.24
179820.84,-22.24
179830.84,-22.24
179840.84,-22.52
179850.84,-22.24
179860.85,-22.24
179870.85,-22.52
179880.85,-21.68
179890.85,-22.24
179900.85,-22.52
179910.85,-22.24
179920.85,-22.24
179930.85,-22.24
179940.85,-22.52
179950.85,-22.24
179960.85,-22.24
179970.85,-22.24
179980.85,-21.96
179990.87,-22.8
180000.87,-22.24
180010.87,-22.24
180020.87,-22.52
180030.87,-22.24
180040.87,-22.24
180050.87,-22.24
180060.87,-22.52
180070.87,-22.24
180080.87,-22.52
180090.87,-22.8
180100.87,-22.24
180110.87,-22.52
180120.87,-21.96
180130.87,-21.96
180140.89,-22.52
180150.89,-22.52
180160.89,-22.24
180170.89,-22.8
180180.89,-22.52
180190.89,-22.52
180200.89,-22.52
180210.89,-22.8
180220.89,-22.52
180230.89,-22.24
180240.89,-21.96
180250.89,-22.52
180260.89,-22.24
180270.9,-22.52
180280.9,-22.52
180290.9,-22.24
180300.9,-22.24
180310.9,-22.24
180320.9,-22.52
180330.9,-22.24
180340.9,-22.52
180350.9,-22.52
180360.9,-22.52
180370.9,-22.8
180380.9,-22.52
180390.9,-22.24
180400.92,-21.68
180410.9,-22.52
180420.92,-22.24
180430.92,-22.52
180440.92,-22.24
180450.92,-22.24
180460.92,-22.8
180470.92,-22.52
180480.92,-22.52
180490.92,-22.24
180500.92,-22.52
180510.92,-22.24
180520.92,-22.24
180530.92,-22.24
180540.92,-22.52
180550.93,-22.24
180560.93,-22.52
180570.93,-21.96
180580.93,-22.24
180590.93,-22.24
180600.93,-22.24
180610.93,-22.52
180620.93,-22.52
180630.93,-22.24
180640.93,-22.24
180650.93,-22.24
180660.93,-22.24
180670.93,-22.52
180680.95,-22.24
180690.95,-22.24
180700.95,-22.24
180710.95,-22.52
180720.95,-22.52
180730.95,-22.52
180740.95,-22.8
180750.95,-22.8
180760.95,-22.8
180770.95,-22.52
180780.95,-22.52
180790.95,-22.52
180800.95,-22.52
180810.96,-22.8
180820.96,-22.8
180830.96,-22.52
180840.96,-22.24
180850.96,-22.52
180860.96,-22.24
180870.96,-22.8
180880.96,-22.24
180890.96,-22.52
180900.96,-22.24
180910.96,-22.24
180920.96,-22.52
180930.96,-21.96
180940.96,-22.52
180950.96,-22.8
180960.98,-22.8
180970.98,-22.52
180980.98,-22.52
180990.98,-22.52
181000.98,-22.52
181010.98,-22.8
181020.98,-22.24
181030.98,-22.24
181040.98,-22.8
181050.98,-22.24
181060.98,-22.24
181070.98,-22.24
181080.98,-22.52
181091.01,-22.52
181101.01,-22.8
181111.01,-22.24
181121.01,-22.24
181131.01,-22.24
181141.01,-22.24
181151.01,-22.8
181161.01,-22.52
181171.01,-22.52
181181.01,-22.24
181191.01,-22.52
181201.01,-22.24
181211.01,-22.24
181221.01,-22.8
181231.01,-22.24
181241.03,-22.8
181251.03,-22.24
181261.03,-21.96
181271.03,-22.52
181281.03,-22.24
181291.03,-22.52
181301.03,-22.52
181311.03,-21.96
181321.03,-22.52
181331.03,-22.24
181341.03,-22.52
181351.03,-22.52
181361.03,-22.52
181371.04,-22.24
181381.04,-21.96
181391.04,-22.52
181401.04,-22.52
181411.04,-22.52
181421.04,-22.24
181431.04,-21.96
181441.04,-22.52
181451.04,-22.8
181461.04,-22.24
181471.04,-22.24
181481.04,-22.24
181491.04,-22.52
181501.04,-22.24
181511.06,-22.8
181521.06,-22.24
181531.06,-22.52
181541.06,-22.24
181551.06,-22.24
181561.06,-22.24
181571.06,-21.96
181581.06,-22.8
181591.06,-22.24
181601.06,-22.24
181611.06,-22.24
181621.06,-22.24
181631.06,-21.96
181641.06,-22.24
181651.07,-22.8
181661.07,-22.52
181671.07,-22.52
181681.07,-22.24
181691.07,-22.52
181701.07,-23.07
181711.07,-22.52
181721.07,-22.52
181731.07,-22.24
181741.07,-22.24
181751.07,-21.96
181761.07,-22.24
181771.07,-22.52
181781.09,-22.24
181791.09,-22.24
181801.09,-22.24
181811.09,-21.96
181821.09,-22.24
181831.09,-22.24
181841.09,-22.52
181851.09,-22.52
181861.09,-21.96
181871.09,-22.24
181881.09,-22.24
181891.09,-22.52
181901.09,-22.52
181911.09,-22.52
181921.09,-22.24
181931.1,-22.52
181941.1,-21.96
181951.1,-22.52
181961.1,-22.52
181971.1,-22.8
181981.1,-22.52
181991.1,-22.52
182001.1,-22.24
182011.1,-22.24
182021.1,-22.52
182031.1,-21.96
182041.1,-22.24
182051.1,-22.24
182061.12,-22.24
182071.12,-22.24
182081.12,-21.96
182091.12,-21.96
182101.12,-21.96
182111.12,-22.24
182121.12,-22.52
182131.12,-23.07
182141.12,-22.24
182151.12,-22.24
182161.12,-22.52
182171.12,-22.52
182181.12,-22.52
182191.14,-22.24
182201.12,-22.52
182211.14,-22.52
182221.14,-22.24
182231.14,-22.52
182241.14,-22.24
182251.14,-22.24
182261.14,-22.24
182271.14,-22.52
182281.14,-21.96
182291.14,-22.52
182301.14,-22.52
182311.14,-22.24
182321.14,-22.24
182331.14,-22.24
182341.15,-22.52
182351.15,-22.52
182361.15,-22.24
182371.15,-22.24
182381.15,-22.24
182391.15,-22.24
182401.15,-22.24
182411.15,-22.8
182421.15,-22.52
182431.15,-21.96
182441.15,-22.24
182451.15,-22.24
182461.15,-22.52
182471.17,-22.24
182481.17,-22.24
182491.17,-22.8
182501.17,-22.52
182511.17,-21.68
182521.17,-22.52
182531.17,-22.52
182541.17,-22.8
182551.17,-22.52
182561.17,-21.68
182571.17,-22.24
182581.17,-22.52
182591.17,-22.52
182601.18,-22.52
182611.18,-22.8
182621.18,-22.24
182631.18,-22.52
182641.18,-22.24
182651.18,-22.52
182661.18,-22.52
182671.18,-22.24
182681.18,-22.52
182691.18,-22.24
182701.18,-21.96
182711.18,-22.24
182721.18,-21.96
182731.18,-22.52
182741.18,-22.24
182751.2,-22.24
182761.2,-22.24
182771.2,-22.52
182781.2,-21.96
182791.2,-22.24
182801.2,-21.96
182811.2,-22.24
182821.2,-22.52
182831.2,-22.8
182841.2,-21.96
182851.2,-22.24
182861.2,-21.96
182871.2,-21.96
182881.21,-22.24
182891.21,-22.24
182901.21,-22.52
182911.21,-22.24
182921.21,-21.96
182931.21,-23.07
182941.21,-22.8
182951.21,-21.96
182961.21,-22.52
182971.21,-21.96
182981.21,-22.52
182991.21,-22.52
183001.21,-21.96
183011.21,-22.24
183021.21,-22.52
183031.23,-22.24
183041.23,-21.96
183051.23,-21.96
183061.23,-22.52
183071.23,-21.96
183081.23,-22.24
183091.23,-22.52
183101.23,-22.52
183111.23,-21.96
183121.23,-22.24
183131.23,-22.24
183141.23,-22.52
183151.23,-22.24
183161.25,-22.52
183171.25,-22.8
183181.25,-22.52
183191.25,-22.24
183201.25,-22.52
183211.25,-22.24
183221.25,-22.24
183231.25,-22.52
183241.25,-22.24
183251.25,-22.24
183261.25,-21.96
183271.25,-22.24
183281.25,-22.24
183291.26,-22.24
183301.26,-22.24
183311.26,-22.52
183321.26,-22.8
183331.26,-22.24
183341.26,-22.52
183351.26,-22.52
183361.26,-21.96
183371.26,-22.24
183381.26,-21.96
183391.26,-22.24
183401.26,-22.24
183411.26,-21.96
183421.28,-22.24
183431.26,-22.24
183441.28,-22.24
183451.28,-21.96
183461.28,-22.24
183471.28,-22.52
183481.28,-22.24
183491.28,-22.24
183501.28,-22.52
183511.28,-21.68
183521.28,-21.96
183531.28,-22.24
183541.28,-22.24
183551.28,-22.24
183561.28,-21.96
183571.29,-22.24
183581.29,-22.24
183591.29,-22.24
183601.29,-21.96
183611.29,-21.96
183621.29,-22.24
183631.29,-22.24
183641.29,-21.96
183651.29,-21.96
183661.29,-21.96
183671.29,-21.96
183681.29,-21.96
183691.29,-22.24
183701.31,-21.96
183711.31,-22.52
183721.31,-22.24
183731.31,-21.96
183741.31,-21.96
183751.31,-21.68
183761.31,-22.24
183771.31,-21.96
183781.31,-21.96
183791.31,-21.96
183801.31,-22.24
183811.31,-22.52
183821.31,-22.52
183831.31,-21.96
183841.31,-21.96
183851.32,-21.96
183861.32,-21.68
183871.32,-21.96
183881.32,-21.68
183891.32,-21.96
183901.32,-22.24
183911.32,-21.96
183921.32,-21.96
183931.32,-21.96
183941.32,-22.52
183951.32,-22.24
183961.32,-22.24
183971.32,-22.52
183981.34,-22.24
183991.34,-21.68
184001.34,-21.96
184011.34,-22.24
184021.34,-21.96
184031.34,-21.68
184041.34,-21.96
184051.34,-21.68
184061.34,-21.96
184071.34,-22.52
184081.34,-22.24
184091.34,-22.24
184101.34,-21.96
184111.34,-22.24
184121.35,-21.68
184131.35,-21.96
184141.35,-21.96
184151.35,-21.96
184161.35,-22.24
184171.35,-22.24
184181.35,-21.4
184191.35,-22.24
184201.35,-22.24
184211.35,-21.96
184221.35,-21.96
184231.35,-22.24
184241.35,-22.24
184251.35,-21.96
184261.37,-21.96
184271.37,-22.52
184281.37,-22.52
184291.37,-22.24
184301.37,-22.24
184311.37,-21.96
184321.37,-21.96
184331.37,-21.96
184341.37,-21.68
184351.37,-21.96
184361.37,-21.96
184371.37,-21.68
184381.37,-22.24
184391.39,-22.24
184401.39,-22.24
184411.39,-21.96
184421.39,-22.24
184431.39,-22.24
184441.39,-21.68
184451.39,-22.24
184461.39,-22.24
184471.39,-22.52
184481.39,-22.24
184491.39,-21.96
184501.39,-21.68
184511.39,-21.96
184521.4,-21.96
184531.39,-21.96
184541.4,-22.24
184551.4,-21.68
184561.4,-21.96
184571.4,-21.68
184581.4,-22.24
184591.4,-21.96
184601.4,-21.96
184611.4,-21.96
184621.4,-22.52
184631.4,-22.24
184641.4,-21.96
184651.4,-22.24
184661.4,-21.96
184671.42,-21.96
184681.42,-22.24
184691.42,-22.52
184701.42,-21.96
184711.42,-22.24
184721.42,-22.24
184731.42,-21.96
184741.42,-21.68
184751.42,-22.24
184761.42,-21.96
184771.42,-22.24
184781.42,-21.96
184791.42,-22.24
184801.43,-21.96
184811.43,-21.68
184821.43,-22.24
184831.43,-21.96
184841.43,-21.96
184851.43,-21.68
184861.43,-22.24
184871.43,-21.96
184881.43,-22.24
184891.43,-21.96
184901.43,-22.24
184911.43,-21.96
184921.43,-22.24
184931.43,-21.96
184941.45,-22.24
184951.45,-22.24
184961.45,-22.24
184971.45,-22.24
184981.45,-21.96
184991.45,-22.52
185001.45,-22.52
185011.45,-22.24
185021.45,-22.24
185031.45,-21.96
185041.45,-22.24
185051.45,-21.96
185061.45,-21.96
185071.45,-22.24
185081.46,-22.24
185091.46,-22.52
185101.46,-22.24
185111.46,-22.24
185121.46,-21.96
185131.46,-21.96
185141.46,-21.96
185151.46,-22.52
185161.46,-21.96
185171.46,-22.24
185181.46,-21.96
185191.46,-21.96
185201.46,-21.96
185211.48,-21.96
185221.48,-21.96
185231.48,-22.24
185241.48,-21.96
185251.48,-21.68
185261.48,-21.96
185271.48,-21.96
185281.48,-21.96
185291.48,-21.96
185301.48,-22.24
185311.48,-21.96
185321.48,-22.52
185331.48,-21.96
185341.48,-22.24
185351.48,-21.96
185361.5,-21.96
185371.5,-21.68
185381.5,-21.96
185391.5,-21.96
185401.5,-21.96
185411.5,-22.52
185421.5,-22.24
185431.5,-21.96
185441.5,-21.96
185451.5,-21.96
185461.5,-21.96
185471.5,-21.96
185481.5,-22.24
185491.51,-22.24
185501.51,-22.52
185511.51,-21.96
185521.51,-22.24
185531.51,-21.68
185541.51,-21.96
185551.51,-21.96
185561.51,-21.96
185571.51,-22.24
185581.51,-22.24
185591.51,-22.52
185601.51,-21.96
185611.51,-21.96
185621.51,-22.24
185631.51,-22.24
185641.53,-22.52
185651.53,-22.24
185661.53,-21.96
185671.53,-21.68
185681.53,-22.24
185691.53,-22.52
185701.53,-21.96
185711.53,-22.24
185721.53,-22.24
185731.53,-22.24
185741.53,-22.8
185751.53,-21.96
185761.53,-21.96
185771.54,-21.96
185781.54,-22.24
185791.54,-21.96
185801.54,-21.96
185811.54,-22.24
185821.54,-22.24
185831.54,-21.96
185841.54,-21.96
185851.54,-21.96
185861.54,-21.96
185871.54,-22.24
185881.54,-21.68
185891.54,-22.24
185901.56,-21.68
185911.56,-22.24
185921.56,-22.24
185931.56,-21.96
185941.56,-21.96
185951.56,-22.24
185961.56,-22.24
185971.56,-22.24
185981.56,-22.24
185991.56,-21.96
186001.56,-22.24
186011.56,-22.24
186021.56,-22.52
186031.57,-22.24
186041.56,-22.24
186051.57,-22.24
186061.57,-22.24
186071.57,-22.24
186081.57,-22.52
186091.57,-22.24
186101.57,-21.96
186111.57,-22.24
186121.57,-21.96
186131.57,-21.96
186141.57,-22.24
186151.57,-21.96
186161.57,-21.4
186171.57,-22.24
186181.59,-21.96
186191.59,-21.96
186201.59,-22.24
186211.59,-22.24
186221.59,-22.52
186231.59,-22.24
186241.59,-22.24
186251.59,-22.52
186261.59,-21.96
186271.59,-22.24
186281.59,-21.96
186291.59,-22.24
186301.59,-22.52
186311.6,-22.24
186321.6,-21.96
186331.6,-22.24
186341.6,-22.24
186351.6,-22.24
186361.6,-21.96
186371.6,-22.52
186381.6,-21.96
186391.6,-21.96
186401.6,-22.52
186411.6,-21.96
186421.6,-22.24
186431.6,-22.52
186441.6,-21.96
186451.6,-21.96
186461.62,-21.96
186471.62,-21.96
186481.62,-21.96
186491.62,-21.96
186501.62,-21.96
186511.62,-22.52
186521.62,-22.52
186531.62,-22.24
186541.62,-22.24
186551.62,-21.96
186561.62,-21.96
186571.62,-22.24
186581.62,-21.96
186591.64,-22.24
186601.64,-22.24
186611.64,-22.24
186621.64,-22.24
186631.64,-22.52
186641.64,-21.96
186651.64,-22.24
186661.64,-22.24
186671.64,-22.24
186681.64,-22.8
186691.64,-22.24
186701.64,-21.68
186711.64,-22.24
186721.64,-21.96
186731.65,-21.96
186741.65,-21.96
186751.65,-22.52
186761.65,-21.96
186771.65,-21.96
186781.65,-22.24
186791.65,-21.96
186801.65,-21.96
186811.65,-22.52
186821.65,-22.24
186831.65,-21.96
186841.65,-22.24
186851.65,-22.24
186861.65,-21.96
186871.68,-22.24
186881.68,-22.24
186891.68,-22.24
186901.68,-22.52
186911.68,-21.96
186921.68,-22.24
186931.68,-21.96
186941.68,-22.24
186951.68,-22.8
186961.68,-22.24
186971.68,-22.24
186981.68,-22.52
186991.68,-21.96
187001.7,-21.96
187011.7,-21.96
187021.7,-22.24
187031.7,-22.24
187041.7,-21.96
187051.7,-22.52
187061.7,-22.24
187071.7,-22.52
187081.7,-22.24
187091.7,-21.96
187101.7,-21.96
187111.7,-21.96
187121.7,-22.24
187131.7,-22.24
187141.7,-22.52
187151.71,-22.52
187161.71,-22.24
187171.71,-22.52
187181.71,-22.52
187191.71,-22.24
187201.71,-22.52
187211.71,-22.24
187221.71,-22.52
187231.71,-22.24
187241.71,-21.68
187251.71,-22.52
187261.71,-21.96
187271.71,-22.52
187281.73,-21.96
187291.73,-22.24
187301.73,-22.24
187311.73,-22.24
187321.73,-21.96
187331.73,-22.24
187341.73,-22.24
187351.73,-21.96
187361.73,-22.52
187371.73,-22.24
187381.73,-22.24
187391.73,-21.96
187401.73,-21.96
187411.75,-21.96
187421.75,-22.24
187431.75,-22.24
187441.75,-22.52
187451.75,-21.96
187461.75,-22.52
187471.75,-22.24
187481.75,-21.68
187491.75,-22.52
187501.75,-22.24
187511.75,-22.8
187521.75,-22.24
187531.75,-22.24
187541.75,-22.52
187551.76,-21.96
187561.76,-22.24
187571.76,-22.24
187581.76,-22.52
187591.76,-22.24
187601.76,-21.96
187611.76,-22.24
187621.76,-22.24
187631.76,-22.24
187641.76,-22.24
187651.76,-22.24
187661.76,-21.96
187671.76,-22.24
187681.76,-22.24
187691.78,-21.96
187701.78,-22.24
187711.78,-22.24
187721.78,-22.24
187731.78,-22.24
187741.78,-22.52
187751.78,-22.52
187761.78,-22.24
187771.78,-22.52
187781.78,-22.24
187791.78,-21.68
187801.78,-21.96
187811.78,-22.24
187821.79,-22.24
187831.79,-22.24
187841.79,-21.96
187851.79,-21.68
187861.79,-22.24
187871.79,-22.24
187881.79,-21.96
187891.79,-22.52
187901.79,-22.8
187911.79,-22.24
187921.79,-22.52
187931.79,-22.24
187941.79,-21.96
187951.79,-22.24
187961.79,-22.24
187971.81,-22.24
187981.81,-21.96
187991.81,-22.52
188001.81,-22.24
188011.81,-21.96
188021.81,-22.24
188031.81,-22.24
188041.81,-22.24
188051.81,-22.24
188061.81,-22.24
188071.81,-22.52
188081.81,-22.24
188091.81,-22.24
188101.82,-22.52
188111.82,-22.8
188121.82,-22.8
188131.82,-21.96
188141.82,-21.96
188151.82,-22.24
188161.82,-22.52
188171.82,-22.24
188181.82,-22.24
188191.82,-22.24
188201.82,-22.24
188211.82,-22.24
188221.82,-21.96
188231.82,-22.24
188241.82,-22.24
188251.84,-22.52
188261.84,-22.52
188271.84,-22.24
188281.84,-22.24
188291.84,-22.24
188301.84,-22.24
188311.84,-22.52
188321.84,-22.52
188331.84,-22.24
188341.84,-21.96
188351.84,-21.96
188361.84,-22.24
