Time (s),Voltage (V)
113413.13,-26.69
113423.13,-26.41
113433.13,-26.97
113443.14,-26.69
113453.14,-26.97
113463.14,-27.25
113473.14,-26.97
113483.14,-26.97
113493.14,-26.97
113503.14,-27.25
113513.14,-26.69
113523.14,-26.97
113533.14,-27.25
113543.14,-26.97
113553.14,-26.69
113563.14,-26.69
113573.14,-27.25
113583.15,-26.97
113593.15,-26.97
113603.15,-27.25
113613.15,-27.25
113623.15,-26.97
113633.15,-26.97
113643.15,-26.97
113653.15,-27.81
113663.16,-26.97
113673.16,-26.97
113683.16,-26.97
113693.16,-26.41
113703.16,-26.69
113713.17,-26.69
113723.17,-26.69
113733.17,-26.69
113743.17,-26.69
113753.17,-27.25
113763.17,-26.97
113773.17,-26.97
113783.17,-27.25
113793.18,-26.69
113803.18,-26.69
113813.18,-27.25
113823.18,-27.25
113833.18,-26.97
113843.18,-26.97
113853.18,-26.97
113863.19,-26.97
113873.19,-27.25
113883.19,-26.97
113893.19,-26.69
113903.19,-26.97
113913.19,-26.97
113923.19,-27.25
113933.2,-27.25
113943.2,-27.53
113953.2,-26.97
113963.2,-26.41
113973.2,-27.25
113983.2,-26.97
113993.21,-26.69
114003.21,-26.69
114013.21,-26.97
114023.21,-26.41
114033.21,-26.69
114043.21,-26.97
114053.21,-27.25
114063.21,-26.97
114073.21,-26.97
114083.21,-26.41
114093.21,-26.69
114103.21,-26.97
114113.21,-27.25
114123.21,-26.69
114133.22,-26.69
114143.22,-26.41
114153.22,-26.97
114163.22,-26.69
114173.22,-26.69
114183.22,-26.69
114193.22,-27.25
114203.22,-27.25
114213.23,-26.97
114223.23,-26.97
114233.23,-26.97
114243.23,-27.25
114253.23,-26.97
114263.24,-27.25
114273.24,-26.97
114283.24,-26.69
114293.24,-26.97
114303.24,-26.69
114313.24,-26.97
114323.24,-26.97
114333.24,-27.25
114343.25,-26.69
114353.25,-26.41
114363.25,-26.69
114373.25,-26.69
114383.25,-26.97
114393.25,-27.25
114403.25,-26.69
114413.25,-26.69
114423.25,-26.97
114433.25,-26.97
114443.25,-26.97
114453.25,-26.69
114463.25,-26.69
114473.25,-26.41
114483.26,-26.97
114493.26,-26.69
114503.26,-26.69
114513.26,-26.69
114523.26,-26.97
114533.26,-26.97
114543.27,-26.97
114553.27,-26.97
114563.27,-26.97
114573.27,-26.97
114583.27,-26.97
114593.27,-26.97
114603.27,-26.97
114613.27,-27.25
114623.28,-26.41
114633.28,-26.69
114643.28,-27.25
114653.28,-27.25
114663.28,-26.69
114673.28,-26.69
114683.28,-26.69
114693.28,-26.69
114703.28,-26.97
114713.28,-26.69
114723.28,-26.97
114733.28,-26.69
114743.28,-26.97
114753.29,-26.69
114763.29,-26.97
114773.29,-26.69
114783.29,-26.97
114793.29,-27.25
114803.29,-26.69
114813.3,-26.97
114823.3,-26.97
114833.3,-26.69
114843.3,-26.69
114853.3,-26.69
114863.3,-26.97
114873.3,-27.25
114883.3,-26.69
114893.31,-26.69
114903.31,-26.97
114913.31,-26.97
114923.31,-26.97
114933.31,-26.97
114943.31,-26.97
114953.32,-26.97
114963.32,-26.69
114973.32,-26.97
114983.32,-26.97
114993.32,-26.97
115003.32,-26.69
115013.32,-26.69
115023.32,-26.97
115033.32,-26.69
115043.32,-26.69
115053.32,-27.25
115063.32,-26.97
115073.32,-26.69
115083.32,-26.97
115093.33,-27.25
115103.33,-27.53
115113.33,-26.97
115123.33,-26.97
115133.33,-26.97
115143.33,-26.97
115153.33,-26.97
115163.33,-26.97
115173.34,-26.69
115183.34,-26.97
115193.34,-26.69
115203.34,-27.25
115213.34,-26.41
115223.35,-26.97
115233.35,-26.69
115243.35,-26.97
115253.35,-26.97
115263.35,-26.97
115273.35,-26.97
115283.35,-26.97
115293.35,-26.97
115303.35,-26.41
115313.35,-26.97
115323.35,-26.97
115333.35,-26.97
115343.35,-26.41
115353.35,-26.69
115363.35,-26.69
115373.36,-26.97
115383.36,-26.41
115393.36,-26.69
115403.36,-26.97
115413.36,-26.97
115423.36,-26.69
115433.36,-26.97
115443.37,-26.69
115453.37,-27.25
115463.37,-26.41
115473.37,-26.97
115483.37,-26.69
115493.37,-26.69
115503.38,-26.69
115513.38,-26.97
115523.38,-26.69
115533.38,-26.69
115543.38,-26.97
115553.38,-26.41
115563.38,-26.69
115573.39,-26.69
115583.39,-26.69
115593.39,-26.69
115603.39,-27.25
115613.39,-26.97
115623.39,-26.69
115633.39,-26.69
115643.39,-26.97
115653.39,-26.41
115663.39,-26.69
115673.39,-26.41
115683.39,-26.69
115693.39,-26.97
115703.39,-26.41
115713.39,-26.97
115723.4,-26.97
115733.4,-26.69
115743.4,-27.25
115753.4,-26.69
115763.4,-26.69
115773.41,-26.41
115783.41,-26.69
115793.41,-26.69
115803.41,-26.97
115813.41,-26.69
115823.41,-27.25
115833.41,-26.69
115843.41,-26.97
115853.42,-26.69
115863.42,-26.41
115873.42,-26.97
115883.42,-26.69
115893.42,-26.97
115903.42,-26.97
115913.42,-26.69
115923.42,-26.97
115933.42,-26.97
115943.42,-27.25
115953.42,-26.97
115963.42,-26.97
115973.42,-27.25
115983.42,-26.69
115993.42,-26.69
116003.43,-26.69
116013.43,-26.69
116023.43,-26.41
116033.43,-26.97
116043.43,-26.69
116053.44,-26.69
116063.44,-26.97
116073.44,-26.69
116083.44,-26.41
116093.44,-26.97
116103.44,-26.69
116113.44,-26.41
116123.44,-26.97
116133.45,-26.41
116143.45,-26.41
116153.45,-26.97
116163.45,-26.97
116173.45,-26.97
116183.45,-26.69
116193.46,-26.97
116203.46,-26.97
116213.46,-26.97
116223.46,-26.97
116233.46,-26.97
116243.46,-26.97
116253.46,-26.69
116263.46,-26.97
116273.46,-26.69
116283.46,-26.69
116293.46,-26.69
116303.46,-26.97
116313.46,-26.69
116323.47,-26.97
116333.47,-26.69
116343.47,-26.69
116353.47,-26.69
116363.47,-26.97
116373.47,-26.69
116383.47,-26.69
116393.47,-26.97
116403.48,-26.69
116413.48,-26.69
116423.48,-26.69
116433.48,-26.69
116443.48,-26.69
116453.48,-26.97
116463.48,-26.41
116473.49,-26.41
116483.49,-26.97
116493.49,-26.69
116503.49,-26.69
116513.49,-26.97
116523.49,-26.97
116533.49,-26.97
116543.5,-26.69
116553.5,-26.69
116563.5,-26.97
116573.5,-26.69
116583.5,-26.97
116593.5,-26.69
116603.51,-26.97
116613.51,-26.69
116623.51,-26.97
116633.51,-26.41
116643.51,-26.69
116653.51,-26.41
116663.51,-27.25
116673.51,-26.41
116683.52,-26.97
116693.52,-26.41
116703.52,-26.97
116713.52,-26.97
116723.52,-26.69
116733.52,-26.41
116743.53,-26.69
116753.53,-26.69
116763.53,-27.25
116773.53,-26.97
116783.53,-26.97
116793.53,-26.69
116803.53,-26.69
116813.53,-26.14
116823.53,-26.97
116833.53,-26.69
116843.53,-26.69
116853.53,-26.69
116863.53,-26.97
116873.53,-26.69
116883.54,-26.69
116893.54,-26.69
116903.54,-26.69
116913.54,-26.97
116923.54,-26.41
116933.54,-26.97
116943.54,-26.69
116953.55,-26.69
116963.55,-26.69
116973.55,-26.97
116983.55,-26.69
116993.55,-26.97
117003.55,-26.41
117013.56,-26.41
117023.56,-26.69
117033.56,-26.69
117043.56,-26.97
117053.56,-26.41
117063.56,-26.14
117073.56,-26.97
117083.56,-26.69
117093.57,-26.97
117103.57,-26.69
117113.57,-26.97
117123.57,-26.41
117133.57,-26.41
117143.57,-26.69
117153.57,-26.69
117163.57,-26.69
117173.57,-26.97
117183.57,-26.97
117193.57,-26.97
117203.57,-26.69
117213.57,-26.41
117223.57,-26.41
117233.58,-26.69
117243.58,-26.97
117253.58,-26.97
117263.58,-26.69
117273.58,-26.97
117283.58,-26.69
117293.59,-26.69
117303.59,-26.69
117313.59,-26.69
117323.59,-26.97
117333.59,-26.69
117343.59,-26.97
117353.59,-26.97
117363.6,-26.41
117373.6,-26.97
117383.6,-26.69
117393.6,-26.41
117403.6,-26.69
117413.6,-26.69
117423.6,-26.69
117433.6,-26.97
117443.6,-26.97
117453.6,-27.25
117463.6,-26.69
117473.6,-26.41
117483.6,-26.69
117493.6,-26.69
117503.6,-26.69
117513.61,-26.69
117523.61,-26.41
117533.61,-26.41
117543.61,-26.41
117553.61,-26.69
117563.62,-26.41
117573.62,-26.41
117583.62,-26.41
117593.62,-26.69
117603.62,-26.69
117613.62,-27.25
117623.62,-26.97
117633.62,-26.69
117643.63,-26.14
117653.63,-26.69
117663.63,-26.69
117673.63,-26.69
117683.63,-26.41
117693.63,-26.69
117703.64,-26.41
117713.64,-26.69
117723.64,-26.97
117733.64,-26.69
117743.64,-26.97
117753.64,-26.97
117763.64,-26.69
117773.64,-26.41
117783.64,-26.41
117793.64,-26.97
117803.64,-26.41
117813.64,-26.69
117823.64,-26.97
117833.65,-26.69
117843.65,-26.69
117853.65,-26.97
117863.65,-26.97
117873.65,-26.41
117883.65,-26.69
117893.65,-26.41
117903.65,-26.97
117913.66,-26.69
117923.66,-26.97
117933.66,-26.41
117943.66,-26.41
117953.66,-26.41
117963.66,-26.41
117973.66,-26.69
117983.67,-26.41
117993.67,-26.69
118003.67,-26.69
118013.67,-26.69
118023.67,-26.69
118033.67,-26.41
118043.67,-26.69
118053.67,-26.69
118063.67,-26.41
118073.67,-26.41
118083.67,-26.69
118093.67,-26.41
118103.67,-26.69
118113.68,-26.97
118123.68,-26.41
118133.68,-26.41
118143.68,-26.97
118153.68,-26.97
118163.68,-26.41
118173.68,-26.69
118183.68,-26.69
118193.69,-26.97
118203.69,-26.69
118213.69,-26.41
118223.69,-26.69
118233.69,-26.69
118243.69,-26.97
118253.69,-26.14
118263.7,-26.69
118273.7,-26.69
118283.7,-26.69
118293.7,-26.41
118303.7,-26.69
118313.7,-26.97
118323.7,-26.14
118333.71,-27.53
118343.71,-26.69
118353.71,-26.69
118363.71,-26.69
118373.71,-26.69
118383.71,-26.41
118393.71,-26.41
118403.71,-26.69
118413.71,-26.41
118423.71,-26.41
118433.71,-26.14
118443.71,-26.41
118453.71,-26.41
118463.72,-26.97
118473.72,-26.41
118483.72,-26.41
118493.72,-26.41
118503.72,-26.69
118513.72,-26.14
118523.72,-26.41
118533.73,-26.69
118543.73,-26.69
118553.73,-26.69
118563.73,-26.97
118573.73,-26.69
118583.73,-26.97
118593.73,-26.41
118603.73,-26.41
118613.74,-26.14
118623.74,-26.41
118633.74,-26.41
118643.74,-26.41
118653.74,-26.41
118663.75,-26.69
118673.75,-26.41
118683.75,-26.69
118693.75,-26.69
118703.75,-26.69
118713.75,-26.69
118723.75,-26.69
118733.75,-26.41
118743.75,-26.69
118753.75,-26.69
118763.75,-26.69
118773.75,-26.97
118783.75,-26.69
118793.75,-26.97
118803.76,-26.69
118813.76,-26.69
118823.76,-26.41
118833.76,-26.41
118843.76,-26.69
118853.76,-26.41
118863.76,-26.41
118873.76,-26.69
118883.77,-26.41
118893.77,-26.69
118903.77,-26.41
118913.77,-26.41
118923.77,-26.69
118933.77,-26.41
118943.78,-26.69
118953.78,-26.41
118963.78,-26.69
118973.78,-26.14
118983.78,-26.69
118993.78,-27.25
119003.78,-26.69
119013.78,-26.41
119023.78,-26.41
119033.78,-26.14
119043.78,-26.41
119053.78,-26.14
119063.78,-26.69
119073.78,-26.41
119083.79,-26.41
119093.79,-26.41
119103.79,-26.14
119113.79,-26.41
119123.79,-26.97
119133.79,-26.41
119143.79,-26.14
119153.8,-26.41
119163.8,-26.69
119173.8,-26.97
119183.8,-26.69
119193.8,-26.41
119203.8,-26.41
119213.81,-26.69
119223.81,-26.69
119233.81,-26.97
119243.81,-26.41
119253.81,-26.41
119263.81,-26.69
119273.81,-26.41
119283.81,-26.41
119293.82,-26.69
119303.82,-26.69
119313.82,-26.41
119323.82,-26.69
119333.82,-26.41
119343.82,-26.69
119353.82,-26.41
119363.82,-26.69
119373.82,-26.41
119383.82,-26.14
119393.82,-26.69
119403.82,-26.69
119413.82,-26.69
119423.82,-26.41
119433.83,-26.41
119443.83,-26.69
119453.83,-26.69
119463.83,-26.41
119473.83,-26.41
119483.83,-26.41
119493.85,-26.41
119503.85,-26.69
119513.85,-26.69
119523.85,-26.97
119533.85,-26.69
119543.85,-26.41
119553.85,-26.41
119563.85,-26.69
119573.85,-26.97
119583.85,-26.41
119593.85,-26.41
119603.85,-26.69
119613.85,-26.41
119623.86,-26.69
119633.86,-26.97
119643.86,-26.41
119653.86,-26.69
119663.86,-26.69
119673.86,-26.41
119683.86,-26.69
119693.86,-26.41
119703.87,-26.41
119713.87,-26.69
119723.87,-26.69
119733.87,-26.69
119743.87,-26.41
119753.87,-26.14
119763.88,-26.69
119773.88,-26.41
119783.88,-26.69
119793.88,-26.14
119803.88,-26.69
119813.88,-26.69
119823.88,-26.41
119833.88,-26.41
119843.89,-26.69
119853.89,-26.69
119863.89,-26.41
119873.89,-26.41
119883.89,-26.69
119893.89,-26.69
119903.89,-26.41
119913.89,-26.14
119923.89,-26.41
119933.89,-26.41
119943.89,-26.69
119953.89,-26.97
119963.89,-26.97
119973.9,-26.41
119983.9,-26.41
119993.9,-26.97
120003.9,-26.41
120013.9,-26.41
120023.9,-26.69
120033.9,-26.69
120043.91,-26.41
120053.91,-26.41
120063.91,-26.41
120073.91,-26.41
120083.91,-26.41
120093.91,-26.14
120103.91,-26.41
120113.91,-26.41
120123.92,-26.69
120133.92,-26.41
120143.92,-26.41
120153.92,-26.69
120163.92,-26.41
120173.92,-26.41
120183.92,-26.41
120193.92,-26.69
120203.92,-26.41
120213.92,-26.14
120223.92,-26.41
120233.92,-26.97
120243.92,-26.69
120253.93,-26.69
120263.93,-26.41
120273.93,-26.41
120283.93,-26.69
120293.93,-26.69
120303.93,-26.41
120313.93,-26.41
120323.94,-26.14
120333.94,-26.69
120343.94,-26.41
120353.94,-26.41
120363.94,-26.69
120373.94,-26.97
120383.94,-26.69
120393.95,-26.41
120403.95,-26.69
120413.95,-26.69
120423.95,-26.69
120433.95,-26.14
120443.95,-26.69
120453.96,-26.69
120463.96,-26.69
120473.96,-26.97
120483.96,-26.41
120493.96,-26.41
120503.96,-26.41
120513.96,-26.69
120523.96,-26.14
120533.96,-26.69
120543.96,-26.14
120553.96,-26.41
120563.96,-26.14
120573.96,-26.41
120583.96,-26.14
120593.97,-26.14
120603.97,-26.97
120613.97,-26.14
120623.97,-26.41
120633.97,-26.41
120643.97,-26.41
120653.97,-26.14
120663.97,-26.41
120673.98,-26.14
120683.98,-26.41
120693.98,-26.14
120703.98,-26.41
120713.98,-26.69
120723.99,-26.41
120733.99,-26.41
120743.99,-26.41
120753.99,-26.69
120763.99,-26.41
120773.99,-26.41
120783.99,-26.14
120793.99,-26.69
120804,-26.41
120814,-26.41
120824,-26.41
120834,-26.14
120844,-26.69
120854,-26.41
120864,-26.41
120874,-26.69
120884,-26.41
120894,-26.14
120904,-26.14
120914,-26.41
120924,-26.14
120934,-26.41
120944.01,-26.41
120954.01,-26.97
120964.01,-26.69
120974.01,-26.69
120984.01,-26.69
120994.01,-26.41
121004.02,-26.69
121014.02,-26.41
121024.02,-26.41
121034.02,-26.41
121044.02,-26.41
121054.02,-26.69
121064.02,-26.41
121074.02,-26.69
121084.03,-26.41
121094.03,-26.69
121104.03,-26.41
121114.03,-26.69
121124.03,-26.69
121134.03,-26.41
121144.03,-26.97
121154.03,-26.69
121164.03,-26.41
121174.03,-26.41
121184.03,-26.69
121194.03,-26.69
121204.03,-26.41
121214.03,-26.69
121224.04,-26.41
121234.04,-26.14
121244.04,-26.14
121254.04,-26.41
121264.04,-26.14
121274.04,-26.41
121284.05,-26.41
121294.05,-26.41
121304.05,-26.41
121314.05,-26.41
121324.05,-26.41
121334.05,-26.14
121344.05,-26.41
121354.05,-26.69
121364.06,-26.69
121374.06,-26.69
121384.06,-26.14
121394.06,-26.69
121404.06,-26.41
121414.07,-26.41
121424.07,-26.97
121434.07,-26.69
121444.07,-26.41
121454.07,-26.41
121464.07,-25.86
121474.07,-26.41
121484.07,-26.41
121494.07,-26.97
121504.07,-26.41
121514.07,-26.69
121524.07,-26.41
121534.07,-26.41
121544.07,-26.69
121554.08,-26.14
121564.08,-26.14
121574.08,-26.14
121584.08,-26.14
121594.08,-26.69
121604.08,-26.41
121614.08,-26.41
121624.08,-26.14
121634.09,-26.14
121644.09,-26.69
121654.09,-26.41
121664.09,-26.69
121674.09,-26.14
121684.09,-26.41
121694.1,-26.41
121704.1,-26.41
121714.1,-26.41
121724.1,-26.69
121734.1,-26.41
121744.1,-25.86
121754.1,-26.41
121764.1,-26.41
121774.1,-26.69
121784.1,-26.41
121794.1,-26.14
121804.1,-26.41
121814.1,-26.41
121824.1,-26.41
121834.11,-26.14
121844.11,-26.69
121854.11,-26.14
121864.11,-25.86
121874.11,-26.14
121884.11,-26.69
121894.11,-26.69
121904.11,-26.41
121914.12,-26.14
121924.12,-26.69
121934.12,-26.41
121944.12,-26.41
121954.12,-26.14
121964.13,-26.14
121974.13,-26.69
121984.13,-26.14
121994.13,-26.41
122004.13,-26.41
122014.13,-26.14
122024.13,-26.69
122034.13,-26.14
122044.14,-26.41
122054.14,-26.41
122064.14,-26.14
122074.14,-26.41
122084.14,-26.41
122094.14,-26.41
122104.14,-26.41
122114.14,-26.41
122124.14,-26.41
122134.14,-26.69
122144.14,-26.69
122154.14,-26.41
122164.14,-26.69
122174.14,-26.14
122184.15,-26.14
122194.15,-26.69
122204.15,-26.41
122214.15,-26.41
122224.15,-26.14
122234.15,-26.41
122244.16,-26.69
122254.16,-26.41
122264.16,-26.69
122274.16,-26.41
122284.16,-26.41
122294.16,-26.41
122304.16,-26.69
122314.17,-26.14
122324.17,-26.41
122334.17,-26.41
122344.17,-26.69
122354.17,-26.69
122364.17,-26.69
122374.17,-26.41
122384.18,-26.69
122394.18,-26.41
122404.18,-26.14
122414.18,-26.69
122424.18,-26.14
122434.18,-26.14
122444.18,-26.41
122454.18,-26.41
122464.19,-26.41
122474.19,-26.69
122484.19,-26.69
122494.19,-26.14
122504.19,-26.14
122514.2,-26.69
122524.2,-26.14
122534.2,-26.69
122544.2,-26.41
122554.2,-26.69
122564.2,-26.69
122574.2,-25.86
122584.2,-26.41
122594.21,-26.41
122604.21,-26.41
122614.21,-26.97
122624.21,-26.14
122634.21,-26.41
122644.21,-26.14
122654.21,-26.41
122664.21,-26.14
122674.21,-26.41
122684.21,-26.41
122694.21,-26.69
122704.21,-26.69
122714.21,-26.41
122724.21,-26.41
122734.22,-26.41
122744.22,-26.14
122754.22,-26.14
122764.22,-26.14
122774.22,-26.69
122784.22,-26.14
122794.23,-26.69
122804.23,-26.41
122814.23,-25.86
122824.23,-26.97
122834.23,-25.86
122844.23,-26.14
122854.23,-26.69
122864.24,-26.97
122874.24,-26.41
122884.24,-26.41
122894.24,-26.14
122904.24,-26.41
122914.24,-25.86
122924.24,-26.41
122934.25,-26.41
122944.25,-26.14
122954.25,-26.14
122964.25,-26.41
122974.25,-26.41
122984.25,-26.41
122994.25,-26.69
123004.25,-26.41
123014.25,-25.86
123024.25,-26.14
123034.25,-26.69
123044.25,-26.41
123054.25,-26.41
123064.26,-26.14
123074.26,-26.14
123084.26,-26.41
123094.26,-26.41
123104.26,-26.14
123114.26,-26.41
123124.26,-26.69
123134.26,-26.14
123144.27,-26.41
123154.27,-26.41
123164.27,-26.14
123174.27,-26.14
123184.27,-26.69
123194.27,-26.69
123204.28,-26.69
123214.28,-26.69
123224.28,-26.41
123234.28,-26.14
123244.28,-26.41
123254.28,-26.41
123264.28,-26.14
123274.28,-26.14
123284.28,-26.41
123294.28,-26.14
123304.28,-26.69
123314.28,-26.41
123324.28,-26.14
123334.28,-26.41
123344.29,-26.14
123354.29,-26.41
123364.29,-26.14
123374.29,-26.41
123384.29,-26.41
123394.29,-26.14
123404.29,-26.14
123414.3,-26.14
123424.3,-26.41
123434.3,-26.69
123444.3,-26.14
123454.3,-26.14
123464.3,-26.41
123474.3,-26.41
123484.31,-26.14
123494.31,-26.41
123504.31,-26.14
123514.31,-26.69
123524.31,-25.86
123534.31,-26.41
123544.31,-26.14
123554.32,-26.41
123564.32,-26.14
123574.32,-26.14
123584.32,-26.69
123594.32,-26.41
123604.32,-26.14
123614.32,-26.14
123624.32,-26.14
123634.32,-26.14
123644.32,-26.69
123654.32,-26.14
123664.32,-26.41
123674.32,-26.41
123684.32,-26.14
123694.33,-26.41
123704.33,-26.14
123714.33,-26.14
123724.33,-26.41
123734.33,-26.41
123744.33,-26.41
123754.34,-26.41
123764.34,-26.41
123774.34,-26.41
123784.34,-25.86
123794.34,-26.14
123804.34,-26.14
123814.34,-26.69
123824.34,-26.14
123834.35,-26.41
123844.35,-26.41
123854.35,-26.41
123864.35,-26.41
123874.35,-26.41
123884.35,-26.69
123894.35,-26.41
123904.35,-26.14
123914.35,-26.14
123924.35,-25.86
123934.35,-26.41
123944.35,-26.41
123954.35,-26.14
123964.36,-26.14
123974.36,-26.14
123984.36,-26.14
123994.36,-26.69
124004.36,-26.14
124014.36,-26.14
124024.37,-26.14
124034.37,-26.69
124044.37,-26.41
124054.37,-26.14
124064.37,-26.41
124074.37,-26.14
124084.37,-26.14
124094.37,-26.14
124104.38,-26.69
124114.38,-26.14
124124.38,-25.86
124134.38,-25.86
124144.38,-26.14
124154.38,-26.69
124164.39,-26.41
124174.39,-26.41
124184.39,-26.14
124194.39,-26.14
124204.39,-26.14
124214.39,-26.14
124224.39,-26.41
124234.39,-26.41
124244.39,-26.41
124254.39,-26.14
124264.39,-25.86
124274.39,-26.41
124284.39,-26.69
124294.39,-25.86
124304.4,-26.41
124314.4,-26.14
124324.4,-26.41
124334.4,-26.14
124344.4,-26.69
124354.4,-26.14
124364.4,-26.41
124374.41,-25.86
124384.41,-26.41
124394.41,-25.86
124404.41,-26.41
124414.41,-26.41
124424.41,-26.14
124434.41,-26.69
124444.42,-26.14
124454.42,-25.86
124464.42,-26.41
124474.42,-26.41
124484.42,-26.14
124494.42,-26.69
124504.42,-26.41
124514.42,-26.14
124524.42,-26.41
124534.42,-26.41
124544.42,-26.41
124554.42,-26.14
124564.42,-26.14
124574.43,-26.14
124584.43,-26.41
124594.43,-26.41
124604.43,-25.86
