Time (s),Voltage (V)
72398.48,-18.34
72408.48,-18.62
72418.48,-18.62
72428.48,-18.34
72438.48,-18.62
72448.48,-18.34
72458.49,-18.9
72468.49,-18.34
72478.49,-18.62
72488.49,-18.62
72498.49,-18.62
72508.49,-18.06
72518.5,-18.62
72528.5,-18.34
72538.5,-18.62
72548.5,-18.34
72558.5,-18.34
72568.5,-18.62
72578.5,-18.62
72588.5,-18.9
72598.5,-18.9
72608.51,-18.34
72618.51,-18.62
72628.51,-18.34
72638.51,-18.34
72648.51,-18.34
72658.51,-18.62
72668.52,-18.34
72678.52,-18.62
72688.52,-18.34
72698.52,-18.62
72708.52,-18.62
72718.52,-18.34
72728.52,-18.62
72738.52,-18.34
72748.53,-18.34
72758.53,-18.06
72768.53,-18.62
72778.53,-18.62
72788.53,-18.06
72798.53,-18.34
72808.53,-18.9
72818.53,-18.62
72828.53,-18.62
72838.53,-18.9
72848.53,-18.62
72858.53,-18.9
72868.53,-18.62
72878.53,-18.62
72888.53,-18.62
72898.54,-18.62
72908.54,-18.34
72918.54,-18.34
72928.54,-18.9
72938.54,-18.9
72948.55,-18.62
72958.55,-18.34
72968.55,-18.62
72978.55,-18.62
72988.55,-18.62
72998.55,-18.34
73008.55,-18.62
73018.55,-18.9
73028.55,-18.9
73038.56,-18.62
73048.56,-18.62
73058.56,-18.9
73068.56,-18.62
73078.56,-18.62
73088.57,-18.06
73098.57,-18.9
73108.57,-18.9
73118.57,-18.34
73128.57,-18.34
73138.57,-18.9
73148.57,-18.62
73158.57,-18.06
73168.57,-18.62
73178.57,-18.62
73188.57,-18.62
73198.57,-18.9
73208.57,-18.62
73218.57,-18.62
73228.57,-18.62
73238.58,-18.9
73248.58,-18.9
73258.58,-18.62
73268.58,-18.34
73278.58,-18.62
73288.58,-18.62
73298.58,-18.62
73308.58,-18.34
73318.59,-18.34
73328.59,-18.06
73338.59,-18.34
73348.59,-18.34
73358.59,-18.62
73368.59,-18.34
73378.6,-18.62
73388.6,-18.62
73398.6,-18.34
73408.6,-18.34
73418.6,-18.34
73428.6,-18.62
73438.6,-18.62
73448.6,-18.34
73458.6,-18.34
73468.6,-18.62
73478.6,-18.62
73488.6,-18.34
73498.6,-18.62
73508.6,-18.34
73518.61,-18.34
73528.61,-18.9
73538.61,-18.34
73548.61,-18.9
73558.61,-18.9
73568.61,-18.62
73578.61,-18.62
73588.61,-18.62
73598.61,-18.9
73608.62,-18.62
73618.62,-18.34
73628.62,-18.34
73638.62,-18.34
73648.62,-18.34
73658.62,-18.34
73668.63,-18.62
73678.63,-18.06
73688.63,-18.34
73698.63,-18.34
73708.63,-18.62
73718.63,-18.34
73728.63,-18.34
73738.63,-18.34
73748.64,-18.62
73758.64,-18.62
73768.64,-18.34
73778.64,-18.62
73788.64,-18.9
73798.64,-18.06
73808.64,-18.34
73818.64,-18.06
73828.64,-18.34
73838.64,-18.34
73848.64,-18.34
73858.64,-18.06
73868.64,-18.34
73878.64,-18.62
73888.65,-18.34
73898.65,-18.62
73908.65,-18.62
73918.65,-18.9
73928.65,-18.62
73938.65,-18.62
73948.65,-18.06
73958.66,-18.62
73968.66,-18.62
73978.66,-18.34
73988.66,-18.34
73998.66,-18.62
74008.66,-18.62
74018.66,-18.34
74028.66,-18.34
74038.67,-18.06
74048.67,-18.62
74058.67,-18.9
74068.67,-18.34
74078.67,-18.34
74088.67,-18.34
74098.67,-18.62
74108.67,-18.62
74118.67,-18.34
74128.67,-18.62
74138.67,-18.34
74148.67,-18.34
74158.67,-18.34
74168.67,-18.62
74178.68,-18.9
74188.68,-18.34
74198.68,-18.06
74208.68,-18.62
74218.68,-18.34
74228.68,-18.9
74238.69,-18.34
74248.69,-18.34
74258.69,-18.34
74268.69,-18.62
74278.69,-18.34
74288.69,-18.34
74298.69,-18.34
74308.69,-18.34
74318.7,-18.34
74328.7,-18.06
74338.7,-18.62
74348.7,-18.62
74358.7,-18.34
74368.7,-18.62
74378.7,-18.62
74388.71,-18.34
74398.71,-18.34
74408.71,-18.34
74418.71,-18.06
74428.71,-18.34
74438.71,-18.34
74448.71,-18.34
74458.71,-18.62
74468.71,-18.62
74478.71,-18.62
74488.71,-18.34
74498.71,-18.34
74508.71,-18.34
74518.71,-18.06
74528.72,-18.34
74538.72,-18.62
74548.72,-18.34
74558.72,-18.34
74568.72,-18.06
74578.72,-18.06
74588.72,-18.62
74598.72,-18.62
74608.73,-18.62
74618.73,-18.62
74628.73,-18.06
74638.73,-18.62
74648.73,-18.34
74658.73,-18.34
74668.74,-18.06
74678.74,-18.06
74688.74,-18.62
74698.74,-18.06
74708.74,-18.62
74718.74,-18.34
74728.74,-18.34
74738.74,-18.34
74748.75,-18.34
74758.75,-18.06
74768.75,-18.62
74778.75,-18.62
74788.75,-18.06
74798.75,-18.34
74808.75,-18.34
74818.75,-18.62
74828.75,-18.34
74838.75,-18.34
74848.75,-18.06
74858.75,-18.06
74868.75,-18.34
74878.75,-18.34
74888.76,-18.62
74898.76,-18.34
74908.76,-18.06
74918.76,-18.06
74928.76,-18.62
74938.76,-18.06
74948.76,-18.34
74958.77,-18.34
74968.77,-18.62
74978.77,-18.62
74988.77,-18.06
74998.77,-18.34
75008.77,-18.34
75018.77,-18.34
75028.77,-17.78
75038.78,-18.34
75048.78,-18.34
75058.78,-18.06
75068.78,-18.62
75078.78,-18.62
75088.78,-18.62
75098.78,-17.78
75108.78,-18.34
75118.78,-18.34
75128.78,-18.34
75138.78,-18.9
75148.78,-18.06
75158.78,-18.34
75168.78,-18.34
75178.79,-18.06
75188.79,-18.34
75198.79,-18.06
75208.79,-18.34
75218.79,-18.62
75228.79,-17.78
75238.8,-18.06
75248.8,-18.62
75258.8,-18.62
75268.8,-18.06
75278.8,-18.34
75288.8,-18.34
75298.8,-18.34
75308.8,-18.62
75318.81,-18.06
75328.81,-18.06
75338.81,-18.9
75348.81,-17.78
75358.81,-18.34
75368.81,-18.06
75378.81,-18.06
75388.82,-18.34
75398.82,-18.34
75408.82,-18.06
75418.82,-18.34
75428.82,-18.06
75438.82,-18.34
75448.82,-17.78
75458.82,-18.34
75468.82,-18.34
75478.82,-18.34
75488.82,-18.34
75498.82,-18.34
75508.82,-18.06
75518.82,-18.62
75528.83,-18.34
75538.83,-18.34
75548.83,-18.06
75558.83,-18.06
75568.83,-18.34
75578.83,-18.06
75588.83,-18.62
75598.83,-18.06
75608.85,-18.06
75618.85,-18.06
75628.85,-18.62
75638.85,-18.06
75648.85,-18.34
75658.85,-18.06
75668.85,-18.06
75678.85,-18.34
75688.85,-17.78
75698.85,-18.62
75708.85,-18.06
75718.85,-18.06
75728.85,-18.34
75738.85,-18.34
75748.86,-18.06
75758.86,-18.06
75768.86,-18.34
75778.86,-18.34
75788.86,-18.34
75798.86,-18.34
75808.87,-18.06
75818.87,-18.34
75828.87,-18.06
75838.87,-18.34
75848.87,-18.06
75858.87,-18.62
75868.87,-18.34
75878.87,-18.34
75888.88,-18.06
75898.88,-17.78
75908.88,-18.34
75918.88,-17.78
75928.88,-18.34
75938.88,-18.34
75948.88,-18.06
75958.89,-18.62
75968.89,-18.34
75978.89,-18.34
75988.89,-18.34
75998.89,-18.06
76008.89,-18.06
76018.89,-18.06
76028.89,-18.34
76038.89,-18.06
76048.89,-18.06
76058.89,-18.06
76068.89,-18.34
76078.89,-18.06
76088.89,-18.06
76098.9,-17.51
76108.9,-18.34
76118.9,-18.06
76128.9,-18.34
76138.9,-18.34
76148.9,-18.34
76158.9,-18.34
76168.9,-18.34
76178.9,-18.34
76188.91,-17.78
76198.91,-18.34
76208.91,-17.78
76218.91,-18.34
76228.91,-18.34
76238.92,-17.78
76248.92,-18.06
76258.92,-18.06
76268.92,-18.62
76278.92,-18.34
76288.92,-18.06
76298.92,-17.78
76308.92,-18.06
76318.92,-18.06
76328.92,-18.62
76338.92,-18.62
76348.92,-18.34
76358.92,-18.06
76368.92,-18.06
76378.93,-18.06
76388.93,-17.78
76398.93,-18.62
76408.93,-18.06
76418.93,-18.06
76428.93,-18.06
76438.93,-18.06
76448.93,-18.06
76458.94,-17.78
76468.94,-18.62
76478.94,-17.78
76488.94,-18.06
76498.94,-18.06
76508.94,-18.06
76518.94,-18.34
76528.95,-18.34
76538.95,-18.34
76548.95,-18.34
76558.95,-18.06
76568.95,-17.78
76578.95,-18.06
76588.95,-17.78
76598.95,-18.06
76608.96,-18.34
76618.96,-18.06
76628.96,-17.78
76638.96,-18.06
76648.96,-18.06
76658.96,-18.34
76668.96,-18.06
76678.96,-18.06
76688.96,-18.06
76698.96,-18.62
76708.96,-18.06
76718.96,-18.34
76728.96,-18.06
76738.96,-18.06
76748.96,-18.34
76758.97,-17.78
76768.97,-18.06
76778.97,-18.06
76788.97,-18.34
76798.97,-18.06
76808.98,-18.62
76818.98,-17.78
76828.98,-18.06
76838.98,-18.34
76848.98,-18.34
76858.98,-18.34
76868.98,-18.34
76878.98,-18.06
76888.98,-18.06
76898.99,-18.34
76908.99,-17.78
76918.99,-17.78
76928.99,-18.62
76938.99,-18.34
76948.99,-18.06
76959,-18.06
76969,-18.34
76979,-18.06
76989,-18.06
76999,-18.06
77009,-17.78
77019,-18.34
77029,-17.78
77039,-18.06
77049,-18.34
77059,-17.78
77069,-18.06
77079,-18.06
77089,-18.34
77099,-18.06
77109.01,-18.06
77119.01,-18.34
77129.01,-17.78
77139.01,-18.06
77149.01,-18.06
77159.01,-18.06
77169.01,-18.06
77179.02,-18.06
77189.02,-17.78
77199.02,-18.34
77209.02,-17.78
77219.02,-18.06
77229.02,-18.06
77239.02,-18.34
77249.03,-18.06
77259.03,-17.78
77269.03,-17.78
77279.03,-18.06
77289.03,-18.34
77299.03,-18.34
77309.03,-18.06
77319.03,-18.06
77329.03,-18.34
77339.03,-17.78
77349.03,-18.06
77359.03,-18.06
77369.03,-18.06
77379.03,-18.34
77389.04,-18.06
77399.04,-18.06
77409.04,-17.78
77419.04,-17.78
77429.04,-18.06
77439.04,-18.06
77449.04,-17.78
77459.04,-17.78
77469.04,-18.06
77479.05,-18.06
77489.05,-18.06
77499.05,-18.06
77509.05,-18.06
77519.05,-17.78
77529.06,-18.06
77539.06,-18.34
77549.06,-17.78
77559.06,-18.62
77569.06,-18.06
77579.06,-18.34
77589.06,-17.78
77599.06,-18.06
77609.06,-18.34
77619.07,-17.78
77629.07,-18.06
77639.07,-18.06
77649.07,-18.06
77659.07,-17.51
77669.07,-18.06
77679.07,-18.06
77689.07,-18.06
77699.07,-18.34
77709.07,-18.34
77719.07,-18.06
77729.07,-18.06
77739.07,-18.34
77749.07,-17.78
77759.08,-17.78
77769.08,-17.78
77779.08,-18.06
77789.08,-17.78
77799.08,-18.34
77809.08,-17.78
77819.08,-18.06
77829.09,-18.06
77839.09,-17.78
77849.09,-17.78
77859.09,-17.78
77869.09,-17.51
77879.09,-17.78
77889.09,-18.34
77899.09,-18.06
77909.1,-18.34
77919.1,-18.06
77929.1,-18.06
77939.1,-17.78
77949.1,-18.06
77959.1,-18.34
77969.1,-18.06
77979.1,-17.78
77989.1,-17.78
77999.1,-18.06
78009.1,-18.06
78019.1,-18.06
78029.1,-18.34
78039.1,-18.06
78049.11,-17.78
78059.11,-17.78
78069.11,-17.78
78079.11,-18.34
78089.11,-18.06
78099.11,-17.51
78109.12,-17.78
78119.12,-18.34
78129.12,-17.78
78139.12,-17.78
78149.12,-17.78
78159.12,-18.34
78169.12,-18.06
78179.12,-18.06
78189.13,-17.78
78199.13,-17.78
78209.13,-17.78
78219.13,-17.78
78229.13,-18.06
78239.13,-18.06
78249.14,-18.34
78259.14,-18.06
78269.14,-18.06
78279.14,-18.06
78289.14,-17.78
78299.14,-17.51
78309.14,-18.06
78319.14,-18.06
78329.14,-18.06
78339.14,-18.06
78349.14,-17.51
78359.14,-18.34
78369.14,-17.78
78379.14,-18.06
78389.14,-18.06
78399.15,-18.34
78409.15,-17.78
78419.15,-17.78
78429.15,-18.06
78439.15,-18.06
78449.15,-17.78
78459.15,-18.06
78469.15,-17.78
78479.16,-17.78
78489.16,-18.06
78499.16,-17.78
78509.16,-18.06
78519.16,-17.78
78529.16,-18.06
78539.17,-18.06
78549.17,-17.78
78559.17,-18.06
78569.17,-18.06
78579.17,-18.06
78589.17,-17.51
78599.17,-17.78
78609.17,-17.78
78619.18,-18.06
78629.18,-17.78
78639.18,-18.06
78649.18,-17.78
78659.18,-17.78
78669.18,-18.06
78679.19,-17.78
78689.19,-17.78
78699.19,-17.78
78709.19,-17.78
78719.19,-18.06
78729.19,-18.06
78739.19,-18.34
78749.19,-18.06
78759.2,-17.78
78769.2,-18.06
78779.2,-17.78
78789.2,-18.34
78799.2,-18.06
78809.2,-17.51
78819.2,-17.78
78829.21,-17.51
78839.21,-17.51
78849.21,-17.78
78859.21,-17.78
78869.21,-17.78
78879.21,-18.06
78889.21,-18.06
78899.21,-17.78
78909.21,-17.78
78919.21,-18.06
78929.21,-17.78
78939.21,-17.78
78949.21,-17.78
78959.21,-18.06
78969.22,-17.78
78979.22,-17.51
78989.22,-18.06
78999.22,-17.78
79009.22,-17.78
79019.22,-17.78
79029.22,-17.78
79039.22,-17.51
79049.23,-18.06
79059.23,-17.78
79069.23,-18.06
79079.23,-17.51
79089.23,-18.06
79099.23,-17.78
79109.24,-18.06
79119.24,-17.78
79129.24,-17.78
79139.24,-18.06
79149.24,-17.51
79159.24,-18.06
79169.24,-18.06
79179.24,-18.06
79189.25,-17.78
79199.25,-17.78
79209.25,-17.78
79219.25,-17.78
79229.25,-18.06
79239.25,-18.06
79249.25,-17.51
79259.25,-17.51
79269.25,-17.78
79279.25,-17.78
79289.25,-17.78
79299.25,-17.78
79309.25,-18.06
79319.25,-17.78
79329.26,-17.78
79339.26,-18.06
79349.26,-17.78
79359.26,-17.78
79369.26,-17.78
79379.26,-18.06
79389.26,-18.06
79399.27,-17.51
79409.27,-17.78
79419.27,-18.06
79429.27,-17.78
79439.27,-17.78
79449.27,-17.78
79459.27,-17.78
79469.27,-17.51
79479.28,-18.06
79489.28,-18.06
79499.28,-17.51
79509.28,-17.78
79519.28,-17.78
79529.28,-17.78
79539.28,-17.51
79549.28,-17.78
79559.28,-17.78
79569.28,-18.34
79579.28,-18.06
79589.28,-17.78
79599.28,-17.78
79609.28,-17.78
79619.28,-17.78
79629.29,-17.78
79639.29,-18.06
79649.29,-18.06
79659.29,-18.06
79669.29,-17.51
79679.3,-18.06
79689.3,-17.78
79699.3,-18.06
79709.3,-18.06
79719.3,-18.06
79729.3,-17.78
79739.3,-18.06
79749.3,-17.51
79759.3,-18.06
79769.31,-18.06
79779.31,-18.06
79789.31,-17.23
79799.31,-18.06
79809.31,-17.51
79819.32,-17.78
79829.32,-17.51
79839.32,-17.51
79849.32,-17.51
79859.32,-17.51
79869.32,-17.78
79879.32,-17.78
79889.32,-18.06
79899.32,-18.06
79909.32,-17.78
79919.32,-17.51
79929.32,-17.78
79939.32,-17.78
79949.32,-17.78
79959.32,-17.51
79969.33,-17.51
79979.33,-18.06
79989.33,-17.78
79999.33,-18.06
80009.33,-18.06
80019.33,-17.78
80029.33,-17.51
80039.33,-17.78
80049.34,-17.78
80059.34,-17.78
80069.34,-17.78
80079.34,-17.51
80089.34,-17.78
80099.34,-17.78
80109.35,-17.51
80119.35,-17.78
80129.35,-17.78
80139.35,-17.78
80149.35,-18.06
80159.35,-18.06
80169.35,-17.51
80179.35,-17.78
80189.35,-17.23
80199.35,-17.78
80209.35,-17.78
80219.35,-17.51
80229.35,-17.78
80239.35,-17.51
80249.36,-17.78
80259.36,-17.51
80269.36,-18.06
80279.36,-17.51
80289.36,-17.51
80299.36,-17.51
80309.36,-17.51
80319.36,-17.78
80329.36,-17.78
80339.37,-17.51
80349.37,-17.51
80359.37,-17.78
80369.37,-17.78
80379.37,-18.06
80389.37,-17.23
80399.38,-17.78
80409.38,-17.51
80419.38,-18.06
80429.38,-17.51
80439.38,-17.51
80449.38,-17.78
80459.38,-17.78
80469.38,-18.06
80479.39,-17.78
80489.39,-17.51
80499.39,-18.06
80509.39,-17.78
80519.39,-18.06
80529.39,-17.23
80539.39,-17.78
80549.39,-17.78
80559.39,-17.78
80569.39,-17.51
80579.39,-18.06
80589.39,-17.78
80599.39,-17.78
80609.39,-17.51
80619.4,-17.78
80629.4,-17.78
80639.4,-17.51
80649.4,-17.78
80659.4,-17.51
80669.4,-17.51
80679.41,-17.51
80689.41,-17.78
80699.41,-17.51
80709.41,-17.78
80719.41,-17.51
80729.41,-17.78
80739.41,-17.51
80749.41,-18.06
80759.41,-17.78
80769.42,-17.78
80779.42,-17.78
80789.42,-17.78
80799.42,-17.78
80809.42,-17.78
80819.42,-17.78
80829.42,-17.78
80839.42,-17.78
80849.42,-17.51
80859.42,-17.78
80869.42,-17.78
80879.42,-17.51
80889.42,-17.23
80899.42,-17.51
80909.43,-17.51
80919.43,-17.51
80929.43,-17.23
80939.43,-17.51
80949.43,-17.78
80959.43,-17.51
80969.44,-17.51
80979.44,-17.51
80989.44,-18.06
80999.44,-17.51
81009.44,-17.51
81019.44,-17.78
81029.44,-17.78
81039.44,-17.51
81049.45,-18.06
81059.45,-18.06
81069.45,-18.06
81079.45,-18.06
81089.45,-17.51
81099.45,-18.06
81109.45,-17.23
81119.46,-17.51
81129.46,-17.23
81139.46,-17.23
81149.46,-17.78
81159.46,-17.78
81169.46,-17.51
81179.46,-17.51
81189.46,-17.78
81199.46,-17.51
81209.46,-17.78
81219.46,-17.78
81229.46,-17.78
81239.46,-17.78
81249.47,-17.51
81259.47,-17.23
81269.47,-17.51
81279.47,-17.51
81289.47,-17.23
81299.47,-17.78
81309.47,-17.23
81319.47,-17.51
81329.47,-17.78
81339.48,-17.51
81349.48,-17.23
81359.48,-17.78
81369.48,-17.78
81379.48,-17.78
81389.49,-17.51
81399.49,-18.06
81409.49,-17.51
81419.49,-17.78
81429.49,-17.51
81439.49,-17.23
81449.49,-17.78
81459.49,-17.51
81469.49,-18.06
81479.5,-17.78
81489.5,-18.06
81499.5,-17.51
81509.5,-17.78
81519.5,-17.51
81529.5,-17.51
81539.51,-17.51
81549.51,-17.51
81559.51,-17.51
81569.51,-17.78
81579.51,-17.51
81589.51,-17.51
81599.51,-17.51
81609.51,-17.78
81619.52,-17.51
81629.52,-17.78
81639.52,-17.78
81649.52,-17.51
81659.52,-17.51
81669.52,-17.51
81679.52,-17.78
81689.53,-17.51
81699.53,-17.51
81709.53,-17.51
81719.53,-17.23
81729.53,-17.51
81739.53,-17.78
81749.53,-17.78
81759.53,-17.23
81769.53,-17.51
81779.53,-17.51
81789.53,-17.23
81799.53,-17.51
81809.53,-17.23
81819.54,-18.06
81829.54,-17.78
81839.54,-17.51
81849.54,-17.51
81859.54,-17.78
81869.54,-17.78
81879.54,-17.51
81889.54,-17.78
81899.54,-17.78
81909.55,-17.78
81919.55,-17.78
81929.55,-17.78
81939.55,-17.78
81949.55,-17.51
81959.55,-17.78
81969.56,-17.78
81979.56,-17.23
81989.56,-17.51
81999.56,-17.78
82009.56,-17.78
82019.56,-17.51
82029.56,-17.51
82039.56,-17.51
82049.57,-17.51
82059.57,-17.51
82069.57,-17.51
82079.57,-17.78
82089.57,-17.23
82099.57,-17.51
82109.57,-17.23
82119.57,-17.51
82129.57,-17.51
82139.57,-17.78
82149.57,-17.51
82159.57,-17.51
82169.57,-17.51
82179.57,-17.78
82189.58,-17.23
82199.58,-17.78
82209.58,-17.78
82219.58,-17.51
82229.58,-17.51
82239.58,-17.23
82249.58,-17.51
82259.59,-17.78
82269.59,-17.51
82279.59,-17.78
82289.59,-17.51
82299.59,-17.23
82309.59,-17.51
82319.59,-17.51
82329.59,-17.51
82339.6,-17.23
82349.6,-17.78
82359.6,-17.78
82369.6,-18.06
82379.6,-17.78
82389.6,-17.78
82399.6,-17.23
82409.6,-17.23
82419.6,-17.51
82429.6,-18.06
82439.6,-17.51
82449.6,-17.51
82459.6,-17.51
82469.6,-17.51
82479.61,-17.23
82489.61,-17.78
82499.61,-17.78
82509.61,-17.51
82519.61,-17.51
82529.61,-17.78
82539.62,-17.78
82549.62,-17.51
82559.62,-16.95
82569.62,-17.51
82579.62,-17.51
82589.62,-17.51
82599.62,-17.51
82609.62,-17.78
82619.63,-17.51
82629.63,-17.51
82639.63,-17.51
82649.63,-17.51
82659.63,-17.51
82669.63,-17.78
82679.63,-17.23
82689.64,-17.23
82699.64,-17.78
82709.64,-18.06
82719.64,-17.23
82729.64,-17.51
82739.64,-16.95
82749.64,-17.78
82759.64,-17.51
82769.64,-17.51
82779.64,-17.51
82789.64,-17.23
82799.64,-17.51
82809.64,-16.95
82819.64,-17.78
82829.65,-17.51
82839.65,-17.78
82849.65,-17.51
82859.65,-17.51
82869.65,-17.78
82879.65,-17.23
82889.65,-17.51
82899.65,-17.23
82909.66,-17.78
82919.66,-17.51
82929.66,-17.23
82939.66,-17.51
82949.66,-17.51
82959.67,-17.23
82969.67,-18.06
82979.67,-17.51
82989.67,-17.51
82999.67,-17.51
83009.67,-17.51
83019.67,-17.51
83029.67,-17.51
83039.67,-17.51
83049.67,-17.51
83059.67,-17.78
83069.67,-17.23
83079.67,-17.78
83089.67,-17.23
83099.67,-17.51
83109.68,-17.51
83119.68,-17.23
83129.68,-17.51
83139.68,-17.51
83149.68,-17.51
83159.68,-17.23
83169.68,-17.51
83179.68,-17.51
83189.69,-17.51
83199.69,-17.51
83209.69,-17.78
83219.69,-17.51
83229.69,-17.23
83239.69,-17.51
83249.69,-17.23
83259.7,-17.23
83269.7,-17.23
83279.7,-17.51
83289.7,-17.51
83299.7,-17.78
83309.7,-17.23
83319.7,-17.51
83329.7,-17.23
83339.71,-17.51
83349.71,-17.51
83359.71,-17.23
83369.71,-17.51
83379.71,-17.51
83389.71,-17.51
83399.71,-17.51
83409.71,-17.23
83419.71,-17.78
83429.71,-17.51
83439.71,-17.51
83449.71,-16.95
83459.71,-17.78
83469.71,-17.23
83479.72,-17.51
83489.72,-17.78
83499.72,-17.23
83509.72,-17.78
83519.72,-17.78
83529.72,-17.51
83539.73,-17.78
83549.73,-17.78
83559.73,-17.51
83569.73,-17.51
83579.73,-17.51
83589.73,-17.23
83599.73,-17.78
83609.73,-17.78
83619.74,-17.51
83629.74,-17.23
83639.74,-17.23
83649.74,-17.23
83659.74,-17.23
83669.74,-18.06
83679.74,-16.95
83689.75,-17.51
83699.75,-17.23
83709.75,-17.51
83719.75,-17.51
83729.75,-18.06
83739.75,-17.23
83749.75,-17.51
83759.75,-17.51
83769.75,-17.51
83779.75,-17.51
83789.75,-16.95
83799.75,-17.51
83809.75,-17.51
83819.75,-17.23
83829.76,-17.23
83839.76,-17.51
83849.76,-17.51
83859.76,-17.51
83869.76,-16.95
83879.76,-17.78
83889.76,-17.23
83899.76,-17.23
83909.77,-17.78
83919.77,-16.95
83929.77,-17.51
83939.77,-16.95
83949.77,-17.23
83959.78,-17.78
83969.78,-17.51
83979.78,-17.51
83989.78,-17.51
83999.78,-17.78
84009.78,-17.51
84019.78,-17.78
84029.78,-17.51
84039.78,-17.51
84049.78,-17.51
84059.78,-17.23
84069.78,-17.23
84079.78,-17.51
84089.78,-17.23
84099.78,-17.78
84109.79,-17.51
84119.79,-17.51
84129.79,-17.23
84139.79,-17.51
84149.79,-17.51
84159.79,-17.51
84169.79,-16.95
84179.79,-17.51
84189.8,-17.23
84199.8,-17.51
84209.8,-17.23
84219.8,-17.51
84229.8,-17.23
84239.8,-17.51
84249.8,-17.23
84259.81,-17.51
84269.81,-17.23
84279.81,-16.95
84289.81,-17.51
84299.81,-16.95
84309.81,-17.23
84319.81,-17.51
84329.81,-17.23
84339.82,-16.95
84349.82,-17.23
84359.82,-17.23
84369.82,-17.51
84379.82,-17.23
84389.82,-17.51
84399.82,-17.23
84409.82,-16.95
84419.82,-17.23
84429.82,-17.51
84439.82,-17.51
84449.82,-17.23
84459.82,-17.51
84469.82,-17.78
84479.83,-17.23
84489.83,-17.23
84499.83,-16.95
84509.83,-17.23
84519.83,-17.23
84529.85,-17.23
84539.85,-17.23
84549.85,-17.51
84559.85,-16.95
84569.85,-17.51
84579.85,-17.23
84589.85,-17.51
84599.85,-17.23
84609.85,-17.51
84619.85,-17.23
84629.85,-17.51
84639.85,-17.23
84649.85,-16.95
84659.85,-17.23
84669.85,-17.23
84679.86,-17.23
84689.86,-17.51
84699.86,-17.51
84709.86,-17.23
84719.86,-17.51
84729.86,-16.95
84739.86,-17.23
84749.86,-16.95
84759.87,-17.51
84769.87,-16.95
84779.87,-17.23
84789.87,-17.51
84799.87,-17.51
84809.87,-17.23
84819.87,-17.23
84829.88,-17.23
84839.88,-16.95
84849.88,-17.23
84859.88,-16.95
84869.88,-17.23
84879.88,-17.51
84889.88,-16.95
84899.88,-17.23
84909.89,-17.23
84919.89,-17.51
84929.89,-16.95
84939.89,-17.23
84949.89,-17.23
84959.89,-17.51
84969.89,-17.23
84979.89,-16.95
84989.89,-17.51
84999.89,-17.23
85009.89,-16.95
85019.89,-17.23
85029.89,-17.51
85039.89,-16.95
85049.9,-17.23
85059.9,-16.95
85069.9,-17.23
85079.9,-17.23
85089.9,-17.23
85099.9,-16.95
85109.91,-17.23
85119.91,-17.51
85129.91,-16.95
85139.91,-17.51
85149.91,-16.95
85159.91,-17.51
85169.91,-17.51
85179.91,-16.95
85189.92,-16.67
