Time (s),Voltage (V)
194082.53,-36.16
194092.53,-36.44
194102.53,-36.44
194112.54,-36.16
194122.54,-35.88
194132.54,-36.16
194142.54,-35.88
194152.54,-36.16
194162.54,-36.16
194172.54,-36.44
194182.54,-36.16
194192.54,-35.88
194202.54,-36.44
194212.54,-36.44
194222.54,-36.16
194232.54,-36.44
194242.56,-36.16
194252.56,-36.16
194262.56,-36.71
194272.56,-36.44
194282.56,-36.16
194292.56,-36.16
194302.56,-36.44
194312.56,-36.16
194322.56,-36.16
194332.56,-36.16
194342.56,-36.16
194352.56,-36.44
194362.56,-35.88
194372.57,-35.88
194382.56,-36.44
194392.57,-36.16
194402.57,-36.44
194412.57,-36.16
194422.57,-36.16
194432.57,-35.88
194442.57,-36.16
194452.57,-36.44
194462.57,-36.16
194472.57,-35.6
194482.57,-36.44
194492.57,-36.16
194502.57,-36.16
194512.57,-35.88
194522.59,-36.16
194532.59,-36.71
194542.59,-35.6
194552.59,-36.16
194562.59,-36.16
194572.59,-36.16
194582.59,-35.6
194592.59,-36.16
194602.59,-36.16
194612.59,-35.88
194622.59,-36.16
194632.59,-36.16
194642.59,-36.16
194652.6,-36.16
194662.6,-36.16
194672.6,-35.88
194682.6,-35.88
194692.6,-36.44
194702.6,-36.16
194712.6,-35.88
194722.6,-35.88
194732.6,-36.16
194742.6,-36.16
194752.6,-36.16
194762.6,-36.44
194772.6,-36.44
194782.6,-36.16
194792.6,-36.16
194802.62,-36.16
194812.62,-35.88
194822.62,-36.44
194832.62,-36.16
194842.62,-36.16
194852.62,-35.88
194862.62,-36.16
194872.62,-35.88
194882.62,-36.16
194892.62,-36.16
194902.62,-36.16
194912.62,-36.44
194922.62,-36.71
194932.64,-35.88
194942.64,-36.16
194952.64,-35.88
194962.64,-36.16
194972.64,-35.88
194982.64,-36.16
194992.64,-36.44
195002.64,-36.16
195012.64,-36.16
195022.64,-36.16
195032.64,-35.6
195042.64,-36.16
195052.64,-36.16
195062.64,-36.16
195072.65,-36.44
195082.65,-36.44
195092.65,-36.16
195102.65,-35.88
195112.65,-36.16
195122.65,-36.16
195132.65,-35.88
195142.65,-35.88
195152.65,-36.44
195162.65,-35.6
195172.65,-35.88
195182.65,-36.16
195192.65,-36.16
195202.65,-35.6
195212.67,-36.16
195222.67,-36.16
195232.67,-35.88
195242.67,-36.16
195252.67,-36.16
195262.67,-36.16
195272.67,-35.88
195282.67,-36.16
195292.67,-36.16
195302.67,-36.16
195312.67,-35.88
195322.67,-35.88
195332.67,-36.16
195342.68,-36.16
195352.68,-36.44
195362.68,-36.16
195372.68,-36.16
195382.68,-36.44
195392.68,-35.88
195402.68,-36.16
195412.68,-35.88
195422.68,-36.16
195432.68,-36.16
195442.68,-35.88
195452.68,-36.16
195462.68,-36.16
195472.7,-35.88
195482.68,-35.88
195492.7,-36.44
195502.7,-36.16
195512.7,-36.16
195522.7,-36.44
195532.7,-35.88
195542.7,-36.16
195552.7,-35.88
195562.7,-36.16
195572.7,-36.16
195582.7,-35.88
195592.7,-36.16
195602.7,-35.88
195612.7,-36.44
195622.71,-36.44
195632.71,-36.16
195642.71,-35.88
195652.71,-36.16
195662.71,-36.16
195672.71,-36.16
195682.71,-36.44
195692.71,-35.88
195702.71,-35.88
195712.71,-35.88
195722.71,-35.6
195732.71,-35.88
195742.71,-36.71
195752.73,-36.16
195762.73,-36.16
195772.73,-35.88
195782.73,-36.16
195792.73,-36.16
195802.73,-36.16
195812.73,-36.16
195822.73,-36.16
195832.73,-36.16
195842.73,-36.44
195852.73,-36.16
195862.73,-35.88
195872.73,-36.16
195882.73,-36.16
195892.75,-36.16
195902.75,-35.88
195912.75,-36.16
195922.75,-36.44
195932.75,-36.16
195942.75,-36.16
195952.75,-36.71
195962.75,-36.16
195972.75,-36.44
195982.75,-35.88
195992.75,-35.88
196002.75,-35.88
196012.75,-35.88
196022.75,-36.16
196032.76,-36.16
196042.76,-36.16
196052.76,-35.88
196062.76,-36.16
196072.76,-36.16
196082.76,-36.44
196092.76,-35.88
196102.76,-36.16
196112.76,-35.88
196122.76,-35.6
196132.76,-36.71
196142.76,-35.6
196152.76,-35.88
196162.78,-36.16
196172.78,-35.88
196182.78,-35.88
196192.78,-36.16
196202.78,-36.16
196212.78,-36.16
196222.78,-36.44
196232.78,-35.88
196242.78,-35.88
196252.78,-35.88
196262.78,-35.88
196272.78,-35.88
196282.78,-36.16
196292.78,-36.16
196302.78,-36.16
196312.79,-35.88
196322.79,-35.88
196332.79,-35.88
196342.79,-36.44
196352.79,-36.16
196362.79,-35.88
196372.79,-36.16
196382.79,-36.16
196392.79,-36.44
196402.79,-35.88
196412.79,-36.16
196422.79,-36.71
196432.79,-35.88
196442.81,-36.16
196452.81,-35.88
196462.81,-36.16
196472.81,-35.88
196482.81,-36.16
196492.81,-36.16
196502.81,-36.16
196512.81,-36.44
196522.81,-36.44
196532.81,-35.88
196542.81,-36.44
196552.81,-36.44
196562.81,-36.16
196572.81,-36.16
196582.81,-36.16
196592.82,-36.16
196602.82,-36.16
196612.82,-35.88
196622.82,-36.44
196632.82,-36.44
196642.82,-35.88
196652.82,-35.88
196662.82,-36.16
196672.82,-36.16
196682.82,-36.16
196692.82,-35.88
196702.82,-36.44
196712.82,-36.44
196722.84,-35.88
196732.84,-36.16
196742.84,-36.44
196752.84,-35.88
196762.84,-35.88
196772.84,-36.16
196782.84,-35.6
196792.84,-36.16
196802.84,-36.16
196812.84,-36.16
196822.84,-35.6
196832.84,-35.88
196842.84,-36.44
196852.85,-36.16
196862.85,-35.88
196872.85,-35.88
196882.85,-36.16
196892.85,-35.88
196902.85,-36.16
196912.85,-36.16
196922.85,-36.16
196932.85,-35.88
196942.85,-35.88
196952.85,-36.44
196962.85,-35.88
196972.85,-36.16
196982.87,-36.16
196992.85,-36.16
197002.87,-35.88
197012.87,-36.16
197022.87,-36.44
197032.87,-35.88
197042.87,-36.16
197052.87,-36.16
197062.87,-36.44
197072.87,-36.16
197082.87,-35.88
197092.87,-35.88
197102.87,-35.88
197112.87,-36.16
197122.87,-36.44
197132.89,-36.16
197142.89,-36.16
197152.89,-35.88
197162.89,-35.88
197172.89,-35.88
197182.89,-35.88
197192.89,-35.88
197202.89,-35.88
197212.89,-35.88
197222.89,-35.88
197232.89,-35.88
197242.89,-35.6
197252.89,-36.16
197262.9,-36.16
197272.9,-35.88
197282.9,-36.16
197292.9,-35.88
197302.9,-36.44
197312.9,-36.16
197322.9,-36.44
197332.9,-36.44
197342.9,-36.16
197352.9,-36.16
197362.9,-35.88
197372.9,-36.16
197382.9,-35.88
197392.9,-36.71
197402.9,-36.71
197412.92,-36.16
197422.92,-36.44
197432.92,-36.71
197442.92,-35.88
197452.92,-35.88
197462.92,-36.16
197472.92,-36.44
197482.92,-35.88
197492.92,-36.44
197502.92,-36.44
197512.92,-35.88
197522.92,-35.88
197532.92,-36.16
197542.93,-36.71
197552.93,-36.16
197562.93,-36.16
197572.93,-36.16
197582.93,-36.16
197592.93,-36.44
197602.93,-36.16
197612.93,-36.44
197622.93,-36.16
197632.93,-36.44
197642.93,-36.16
197652.93,-35.88
197662.93,-36.16
197672.93,-36.44
197682.95,-36.16
197692.95,-36.16
197702.95,-36.44
197712.95,-35.88
197722.95,-36.16
197732.95,-36.44
197742.95,-36.16
197752.95,-35.6
197762.95,-35.88
197772.95,-35.88
197782.95,-36.16
197792.95,-36.16
197802.95,-35.88
197812.95,-35.6
197822.96,-36.44
197832.96,-36.16
197842.96,-35.88
197852.96,-35.88
197862.96,-36.16
197872.96,-36.16
197882.96,-35.88
197892.96,-36.16
197902.96,-36.16
197912.96,-36.16
197922.96,-36.16
197932.96,-36.16
197942.96,-36.16
197952.98,-35.88
197962.98,-36.44
197972.98,-35.88
197982.98,-36.16
197992.98,-36.44
198002.98,-36.16
198012.98,-36.16
198022.98,-36.16
198032.98,-36.16
198042.98,-35.88
198052.98,-36.16
198062.98,-36.16
198072.98,-36.16
198083.01,-35.6
198092.98,-36.16
198103.01,-36.16
198113.01,-36.16
198123.01,-36.16
198133.01,-36.16
198143.01,-36.44
198153.01,-35.88
198163.01,-36.16
198173.01,-35.88
198183.01,-35.88
198193.01,-36.16
198203.01,-36.16
198213.01,-36.44
198223.01,-35.88
198233.03,-35.88
198243.03,-35.88
198253.03,-35.88
198263.03,-35.88
198273.03,-35.88
198283.03,-36.16
198293.03,-36.16
198303.03,-36.16
198313.03,-36.16
198323.03,-35.6
198333.03,-36.16
198343.03,-36.44
198353.03,-35.88
198363.04,-36.16
198373.04,-35.88
198383.04,-36.16
198393.04,-35.88
198403.04,-36.16
198413.04,-36.16
198423.04,-35.88
198433.04,-36.16
198443.04,-35.88
198453.04,-35.88
198463.04,-36.16
198473.04,-36.16
198483.04,-36.16
198493.04,-35.88
198503.04,-36.16
198513.06,-36.71
198523.06,-35.88
198533.06,-35.88
198543.06,-36.16
198553.06,-36.16
198563.06,-36.44
198573.06,-36.16
198583.06,-35.88
198593.06,-35.6
198603.06,-35.88
198613.06,-35.88
198623.06,-35.88
198633.06,-36.16
198643.07,-36.44
198653.07,-35.88
198663.07,-35.88
198673.07,-36.44
198683.07,-36.44
198693.07,-35.88
198703.07,-35.88
198713.07,-36.16
198723.07,-35.6
198733.07,-36.16
198743.07,-35.88
198753.07,-36.16
198763.07,-36.16
198773.09,-36.44
198783.09,-36.16
198793.09,-35.88
198803.09,-36.44
198813.09,-36.44
198823.09,-36.16
198833.09,-36.16
198843.09,-35.88
198853.09,-36.16
198863.09,-36.16
198873.09,-35.88
198883.09,-35.88
198893.09,-36.16
198903.09,-35.88
198913.09,-35.88
198923.1,-36.16
198933.1,-35.88
198943.1,-36.16
198953.1,-36.16
198963.1,-36.44
198973.1,-35.88
198983.1,-35.88
198993.1,-36.16
199003.1,-36.44
199013.1,-36.16
199023.1,-36.16
199033.1,-35.88
199043.1,-36.16
199053.12,-35.6
199063.12,-35.88
199073.12,-36.44
199083.12,-35.88
199093.12,-36.16
199103.12,-35.88
199113.12,-35.88
199123.12,-35.6
199133.12,-36.16
199143.12,-36.16
199153.12,-35.88
199163.12,-36.16
199173.12,-36.16
199183.12,-36.16
199193.12,-35.88
199203.14,-36.16
199213.14,-35.88
199223.14,-35.88
199233.14,-35.88
199243.14,-36.16
199253.14,-36.16
199263.14,-35.88
199273.14,-36.16
199283.14,-36.16
199293.14,-36.16
199303.14,-36.44
199313.14,-36.16
199323.14,-35.88
199333.15,-35.32
199343.15,-35.88
199353.15,-35.88
199363.15,-36.16
199373.15,-36.16
199383.15,-36.16
199393.15,-35.88
199403.15,-36.16
199413.15,-35.88
199423.15,-36.16
199433.15,-35.88
199443.15,-36.16
199453.15,-36.16
199463.17,-36.16
199473.17,-35.88
199483.17,-35.6
199493.17,-36.44
199503.17,-35.88
199513.17,-35.6
199523.17,-35.88
199533.17,-36.44
199543.17,-36.16
199553.17,-36.16
199563.17,-36.44
199573.17,-36.16
199583.17,-35.6
199593.18,-36.16
199603.17,-36.16
199613.18,-35.88
199623.18,-36.16
199633.18,-35.6
199643.18,-35.88
199653.18,-36.16
199663.18,-36.16
199673.18,-35.88
199683.18,-35.88
199693.18,-35.88
199703.18,-35.88
199713.18,-36.16
199723.18,-36.16
199733.18,-35.6
199743.2,-36.16
199753.2,-35.88
199763.2,-36.44
199773.2,-35.88
199783.2,-36.16
199793.2,-36.16
199803.2,-36.16
199813.2,-36.16
199823.2,-35.88
199833.2,-35.6
199843.2,-35.6
199853.2,-36.16
199863.2,-36.16
199873.21,-36.16
199883.21,-35.88
199893.21,-35.88
199903.21,-35.88
199913.21,-35.88
199923.21,-36.16
199933.21,-36.16
199943.21,-35.32
199953.21,-35.88
199963.21,-35.88
199973.21,-35.6
199983.21,-35.88
199993.21,-35.88
200003.21,-35.88
200013.21,-36.44
200023.23,-35.88
200033.23,-35.88
200043.23,-36.16
200053.23,-36.16
200063.23,-36.44
200073.23,-36.44
200083.23,-35.6
200093.23,-36.16
200103.23,-36.16
200113.23,-35.88
200123.23,-35.6
200133.23,-35.88
200143.23,-35.88
200153.25,-35.88
200163.25,-35.88
200173.25,-36.16
200183.25,-36.16
200193.25,-35.6
200203.25,-35.88
200213.25,-35.88
200223.25,-35.88
200233.25,-35.88
200243.25,-36.44
200253.25,-36.16
200263.25,-35.88
200273.25,-35.88
200283.25,-35.88
200293.26,-35.88
200303.26,-35.88
200313.26,-36.71
200323.26,-35.88
200333.26,-36.44
200343.26,-36.16
200353.26,-35.88
200363.26,-35.88
200373.26,-36.16
200383.26,-35.88
200393.26,-35.6
200403.26,-35.88
200413.26,-36.44
200423.26,-35.88
200433.28,-35.88
200443.28,-36.44
200453.28,-35.88
200463.28,-36.16
200473.28,-35.6
200483.28,-35.6
200493.28,-35.88
200503.28,-35.88
200513.28,-35.88
200523.28,-36.16
200533.28,-35.88
200543.28,-35.6
200553.28,-35.88
200563.29,-35.88
200573.29,-36.16
200583.29,-36.16
200593.29,-36.16
200603.29,-35.88
200613.29,-36.16
200623.29,-36.16
200633.29,-35.88
200643.29,-35.88
200653.29,-35.88
200663.29,-35.6
200673.29,-36.16
200683.29,-36.16
200693.29,-36.16
200703.29,-36.16
200713.31,-36.16
200723.31,-36.44
200733.31,-35.88
200743.31,-35.6
200753.31,-35.88
200763.31,-36.16
200773.31,-35.88
200783.31,-35.88
200793.31,-36.16
200803.31,-35.88
200813.31,-35.88
200823.31,-36.16
200833.31,-35.88
200843.32,-35.88
200853.32,-36.16
200863.32,-36.16
200873.32,-36.16
200883.32,-35.88
200893.32,-36.44
200903.32,-36.16
200913.32,-36.16
200923.32,-36.16
200933.32,-36.44
200943.32,-36.44
200953.32,-35.88
200963.32,-36.16
200973.34,-35.88
200983.34,-36.16
200993.34,-36.16
201003.34,-35.88
201013.34,-35.88
201023.34,-35.88
201033.34,-35.88
201043.34,-36.16
201053.34,-35.88
201063.34,-35.6
201073.34,-36.16
201083.34,-36.44
201093.34,-35.6
201103.34,-35.88
201113.35,-35.88
201123.35,-36.16
201133.35,-35.6
201143.35,-36.16
201153.35,-36.16
201163.35,-35.6
201173.35,-35.88
201183.35,-35.88
201193.35,-35.88
201203.35,-35.88
201213.35,-36.44
201223.35,-36.16
201233.35,-36.16
201243.35,-36.16
201253.37,-36.16
201263.37,-35.6
201273.37,-36.16
201283.37,-35.88
201293.37,-35.6
201303.37,-36.44
201313.37,-36.16
201323.37,-35.88
201333.37,-36.16
201343.37,-36.16
201353.37,-36.16
201363.37,-35.88
201373.37,-35.88
201383.39,-35.88
201393.39,-35.6
201403.39,-35.88
201413.39,-36.16
201423.39,-35.88
201433.39,-35.88
201443.39,-35.88
201453.39,-36.16
201463.39,-35.6
201473.39,-35.88
201483.39,-35.88
201493.39,-35.88
201503.39,-36.16
201513.39,-36.16
201523.39,-35.88
201533.4,-36.16
201543.4,-36.16
201553.4,-35.88
201563.4,-35.88
201573.4,-35.88
201583.4,-35.88
201593.4,-36.44
201603.4,-36.16
201613.4,-35.88
201623.4,-35.88
201633.4,-35.88
201643.4,-35.88
201653.4,-35.88
201663.42,-35.88
201673.42,-36.16
201683.42,-35.88
201693.42,-35.6
201703.42,-36.16
201713.42,-36.16
201723.42,-36.16
201733.42,-35.88
201743.42,-35.88
201753.42,-35.88
201763.42,-36.16
201773.42,-35.88
201783.42,-35.88
201793.42,-35.88
201803.42,-36.16
201813.43,-36.16
201823.43,-36.44
201833.43,-36.16
201843.43,-35.88
201853.43,-36.16
201863.43,-35.88
201873.43,-36.16
201883.43,-36.16
201893.43,-36.16
201903.43,-36.44
201913.43,-35.88
201923.43,-35.88
201933.43,-35.88
201943.45,-35.88
201953.45,-36.16
201963.45,-36.44
201973.45,-36.16
201983.45,-36.16
201993.45,-35.88
202003.45,-35.88
202013.45,-35.88
202023.45,-36.44
202033.45,-35.6
202043.45,-36.16
202053.45,-36.44
202063.45,-35.6
202073.46,-36.44
202083.46,-36.16
202093.46,-36.16
202103.46,-35.88
202113.46,-35.6
202123.46,-35.88
202133.46,-36.16
202143.46,-35.6
202153.46,-36.16
202163.46,-36.16
202173.46,-36.16
202183.46,-36.44
202193.46,-35.88
202203.48,-36.16
202213.46,-36.16
202223.48,-36.44
202233.48,-35.88
202243.48,-35.32
202253.48,-36.16
202263.48,-35.88
202273.48,-35.88
202283.48,-36.16
202293.48,-36.16
202303.48,-35.88
202313.48,-36.16
202323.48,-35.88
202333.48,-36.44
202343.48,-35.88
202353.5,-35.88
202363.5,-36.16
202373.5,-35.88
202383.5,-36.16
202393.5,-36.16
202403.5,-36.16
202413.5,-36.16
202423.5,-35.88
202433.5,-35.88
202443.5,-35.88
202453.5,-35.88
202463.5,-35.88
202473.5,-36.44
202483.51,-36.16
202493.51,-35.6
202503.51,-35.88
202513.51,-35.88
202523.51,-35.88
202533.51,-35.6
202543.51,-35.88
202553.51,-36.16
202563.51,-35.6
202573.51,-35.88
202583.51,-36.16
202593.51,-36.16
202603.51,-35.88
202613.51,-35.6
202623.51,-36.44
202633.53,-35.88
202643.53,-36.16
202653.53,-35.88
202663.53,-35.88
202673.53,-35.88
202683.53,-35.88
202693.53,-36.16
202703.53,-36.16
202713.53,-35.88
202723.53,-36.16
202733.53,-35.88
202743.53,-35.88
202753.53,-36.16
202763.54,-36.16
202773.54,-36.16
202783.54,-36.16
202793.54,-35.88
202803.54,-35.88
202813.54,-35.88
202823.54,-35.88
202833.54,-35.88
202843.54,-36.16
202853.54,-35.88
202863.54,-35.88
202873.54,-36.16
202883.54,-36.44
202893.54,-35.88
202903.56,-35.88
202913.56,-35.88
202923.56,-35.88
202933.56,-35.88
202943.56,-35.88
202953.56,-35.6
202963.56,-36.16
202973.56,-36.44
202983.56,-36.16
202993.56,-36.16
203003.56,-35.88
203013.56,-35.88
203023.56,-35.6
203033.56,-36.16
203043.57,-36.16
203053.57,-35.88
203063.57,-35.88
203073.57,-36.44
203083.57,-35.6
203093.57,-35.88
203103.57,-35.88
203113.57,-36.16
203123.57,-35.88
203133.57,-35.6
203143.57,-36.16
203153.57,-36.16
203163.57,-35.88
203173.59,-35.88
203183.59,-36.16
203193.59,-35.88
203203.59,-35.88
203213.59,-35.88
203223.59,-36.71
203233.59,-35.6
203243.59,-35.88
203253.59,-36.16
203263.59,-35.88
203273.59,-35.88
203283.59,-36.16
203293.59,-36.16
203303.59,-36.44
203313.59,-35.6
203323.6,-35.88
203333.6,-35.6
203343.6,-36.44
203353.6,-35.88
203363.6,-35.88
203373.6,-36.16
203383.6,-35.88
203393.6,-35.6
203403.6,-35.88
203413.6,-35.88
203423.6,-35.88
203433.6,-35.88
203443.6,-36.16
203453.62,-36.16
203463.62,-35.88
203473.62,-36.16
203483.62,-35.88
203493.62,-35.88
203503.62,-35.88
203513.62,-36.16
203523.62,-35.88
203533.62,-35.88
203543.62,-36.16
203553.62,-35.88
203563.62,-36.16
203573.62,-36.16
203583.64,-35.88
203593.64,-35.88
203603.64,-35.6
203613.64,-36.16
203623.64,-36.16
203633.64,-35.6
203643.64,-36.16
203653.64,-35.88
203663.64,-36.16
203673.64,-35.88
203683.64,-35.6
203693.64,-35.88
203703.64,-35.88
203713.64,-36.16
203723.64,-36.16
203733.65,-35.88
203743.65,-35.88
203753.65,-36.44
203763.65,-35.88
203773.65,-35.88
203783.65,-35.6
203793.65,-35.6
203803.65,-35.6
203813.65,-36.16
203823.65,-35.6
203833.65,-35.88
203843.65,-35.88
203853.65,-35.88
203863.68,-36.16
203873.68,-36.16
203883.68,-35.88
203893.68,-36.16
203903.68,-36.16
203913.68,-36.16
203923.68,-35.88
203933.68,-35.88
203943.68,-36.16
203953.68,-36.16
203963.68,-36.16
203973.68,-35.32
203983.68,-36.44
203993.7,-35.6
204003.7,-35.6
204013.7,-36.16
204023.7,-35.88
204033.7,-35.88
204043.7,-35.88
204053.7,-36.16
204063.7,-36.16
204073.7,-35.88
204083.7,-35.88
204093.7,-36.44
204103.7,-36.16
204113.7,-35.6
204123.7,-35.88
204133.7,-35.88
204143.71,-35.88
204153.71,-36.16
204163.71,-36.16
204173.71,-35.88
204183.71,-35.6
204193.71,-35.88
204203.71,-35.88
204213.71,-36.16
204223.71,-35.88
204233.71,-35.88
204243.71,-35.6
204253.71,-36.44
204263.71,-35.88
204273.73,-35.6
204283.73,-36.16
204293.73,-35.88
204303.73,-36.16
204313.73,-35.88
204323.73,-35.32
204333.73,-35.88
204343.73,-35.88
204353.73,-35.88
204363.73,-36.16
204373.73,-35.88
204383.73,-35.6
204393.73,-36.16
204403.73,-35.88
204413.73,-36.16
204423.75,-35.6
204433.75,-35.88
204443.75,-35.88
204453.75,-35.6
204463.75,-35.88
204473.75,-35.88
204483.75,-35.32
204493.75,-35.88
204503.75,-36.16
204513.75,-36.16
204523.75,-35.88
204533.75,-35.88
204543.75,-36.16
204553.76,-35.6
204563.76,-35.6
204573.76,-35.88
204583.76,-35.88
204593.76,-35.88
204603.76,-35.6
204613.76,-35.6
204623.76,-35.6
204633.76,-36.16
204643.76,-35.6
204653.76,-35.88
204663.76,-35.88
204673.76,-35.88
204683.78,-35.6
204693.78,-35.6
204703.78,-35.88
204713.78,-35.88
204723.78,-35.88
204733.78,-35.88
204743.78,-35.32
204753.78,-36.16
204763.78,-35.88
204773.78,-35.88
204783.78,-36.16
204793.78,-35.88
204803.78,-35.6
204813.79,-35.88
204823.78,-36.16
204833.79,-35.88
204843.79,-35.6
204853.79,-35.88
204863.79,-36.16
204873.79,-36.16
204883.79,-35.6
204893.79,-35.88
204903.79,-35.88
204913.79,-35.88
204923.79,-35.6
204933.79,-35.88
204943.79,-35.88
204953.79,-35.88
204963.81,-35.88
204973.81,-36.16
204983.81,-35.88
204993.81,-35.88
205003.81,-35.6
205013.81,-36.16
205023.81,-35.88
205033.81,-35.88
205043.81,-36.16
205053.81,-35.6
205063.81,-35.88
205073.81,-35.88
205083.81,-35.88
205093.82,-35.88
205103.82,-35.88
205113.82,-35.88
205123.82,-35.32
205133.82,-35.88
205143.82,-36.16
205153.82,-35.88
205163.82,-36.16
205173.82,-35.6
205183.82,-35.88
205193.82,-35.6
205203.82,-35.88
205213.82,-35.88
205223.82,-35.88
205233.82,-35.88
205243.84,-35.88
205253.84,-35.6
205263.84,-35.88
205273.84,-35.6
205283.84,-35.6
205293.84,-36.16
205303.84,-35.88
205313.84,-35.88
