Time (s),Voltage (V)
35794.41,-36.71
35804.42,-37.27
35814.42,-36.99
35824.42,-37.27
35834.42,-36.99
35844.42,-37.55
35854.42,-36.99
35864.42,-36.99
35874.42,-37.55
35884.43,-36.99
35894.43,-36.99
35904.43,-36.99
35914.43,-36.71
35924.43,-36.99
35934.43,-37.55
35944.43,-37.27
35954.44,-36.99
35964.44,-36.99
35974.44,-37.27
35984.44,-36.99
35994.44,-36.71
36004.44,-36.99
36014.44,-36.99
36024.44,-37.27
36034.44,-36.71
36044.44,-37.27
36054.45,-37.27
36064.45,-37.27
36074.45,-37.27
36084.45,-37.27
36094.45,-36.99
36104.45,-36.99
36114.45,-37.27
36124.45,-36.99
36134.46,-36.99
36144.46,-36.99
36154.46,-36.99
36164.46,-37.27
36174.46,-36.99
36184.46,-36.99
36194.46,-37.27
36204.46,-37.27
36214.46,-36.99
36224.46,-36.99
36234.46,-36.99
36244.47,-37.27
36254.47,-36.99
36264.47,-36.99
36274.47,-36.99
36284.47,-37.27
36294.47,-37.27
36304.47,-36.71
36314.48,-36.99
36324.48,-37.27
36334.48,-36.71
36344.48,-37.27
36354.48,-36.99
36364.48,-37.27
36374.48,-36.99
36384.48,-37.55
36394.48,-37.27
36404.48,-36.99
36414.49,-36.71
36424.49,-36.99
36434.49,-37.27
36444.49,-36.99
36454.49,-37.55
36464.49,-36.99
36474.49,-36.99
36484.5,-36.99
36494.5,-36.99
36504.5,-37.27
36514.5,-36.99
36524.5,-36.99
36534.5,-37.27
36544.5,-36.99
36554.5,-37.27
36564.5,-36.99
36574.5,-37.27
36584.5,-36.99
36594.5,-36.99
36604.51,-36.71
36614.51,-36.99
36624.51,-36.99
36634.51,-37.27
36644.51,-37.27
36654.51,-36.99
36664.51,-36.99
36674.51,-36.99
36684.51,-37.27
36694.51,-36.99
36704.52,-36.99
36714.52,-36.99
36724.52,-37.27
36734.52,-36.71
36744.52,-36.99
36754.52,-36.99
36764.52,-36.99
36774.53,-36.71
36784.53,-36.99
36794.53,-36.71
36804.53,-37.27
36814.53,-37.27
36824.53,-36.99
36834.53,-37.27
36844.53,-37.27
36854.53,-37.27
36864.53,-36.99
36874.53,-36.99
36884.54,-37.27
36894.54,-36.71
36904.54,-36.71
36914.54,-36.71
36924.54,-36.99
36934.54,-37.27
36944.54,-37.27
36954.55,-36.99
36964.55,-36.99
36974.55,-36.99
36984.55,-36.99
36994.55,-36.99
37004.55,-36.99
37014.55,-37.27
37024.55,-37.27
37034.55,-37.27
37044.55,-36.71
37054.56,-37.27
37064.56,-37.27
37074.56,-36.99
37084.56,-37.27
37094.56,-37.27
37104.56,-36.99
37114.56,-36.99
37124.57,-36.99
37134.57,-36.99
37144.57,-36.99
37154.57,-37.55
37164.57,-36.99
37174.57,-37.27
37184.57,-36.99
37194.57,-36.99
37204.57,-37.27
37214.57,-37.27
37224.57,-36.99
37234.57,-36.71
37244.57,-36.71
37254.58,-36.99
37264.58,-36.71
37274.58,-37.55
37284.58,-36.99
37294.58,-36.99
37304.58,-36.99
37314.58,-37.27
37324.59,-36.99
37334.59,-36.99
37344.59,-36.99
37354.59,-36.99
37364.59,-36.71
37374.59,-36.99
37384.59,-36.99
37394.6,-36.99
37404.6,-36.99
37414.6,-36.99
37424.6,-36.71
37434.6,-36.99
37444.6,-36.99
37454.6,-36.99
37464.6,-36.44
37474.6,-36.99
37484.6,-37.27
37494.61,-36.71
37504.61,-37.27
37514.61,-37.27
37524.61,-36.71
37534.61,-37.27
37544.61,-36.71
37554.61,-36.71
37564.62,-36.99
37574.62,-36.99
37584.62,-36.71
37594.62,-37.27
37604.62,-37.27
37614.62,-37.27
37624.62,-36.71
37634.62,-36.99
37644.62,-37.27
37654.62,-36.99
37664.62,-36.99
37674.63,-37.27
37684.63,-36.99
37694.63,-36.99
37704.63,-36.99
37714.63,-37.27
37724.63,-37.27
37734.63,-37.27
37744.63,-37.27
37754.64,-36.99
37764.64,-36.99
37774.64,-37.27
37784.64,-36.71
37794.64,-36.71
37804.64,-36.99
37814.64,-36.99
37824.64,-36.99
37834.64,-36.99
37844.64,-36.99
37854.65,-36.99
37864.65,-36.71
37874.65,-36.99
37884.65,-36.99
37894.65,-36.99
37904.65,-36.99
37914.65,-36.99
37924.66,-37.27
37934.66,-36.99
37944.66,-36.71
37954.66,-36.99
37964.66,-36.71
37974.66,-37.27
37984.66,-36.99
37994.66,-36.71
38004.66,-37.27
38014.66,-36.71
38024.66,-37.27
38034.67,-37.27
38044.67,-36.71
38054.67,-36.99
38064.67,-36.71
38074.67,-36.99
38084.67,-37.27
38094.67,-36.71
38104.67,-36.99
38114.67,-36.99
38124.67,-36.99
38134.68,-37.27
38144.68,-36.99
38154.68,-36.99
38164.68,-36.44
38174.68,-36.99
38184.68,-36.71
38194.68,-36.99
38204.69,-36.99
38214.69,-37.27
38224.69,-37.27
38234.69,-36.99
38244.69,-36.71
38254.69,-36.99
38264.69,-36.71
38274.69,-36.99
38284.69,-36.99
38294.69,-37.55
38304.69,-37.27
38314.69,-36.99
38324.7,-37.27
38334.7,-36.99
38344.7,-36.99
38354.7,-36.44
38364.7,-36.71
38374.7,-37.27
38384.7,-37.27
38394.71,-36.99
38404.71,-36.99
38414.71,-36.99
38424.71,-36.99
38434.71,-36.71
38444.71,-36.99
38454.71,-36.99
38464.71,-36.99
38474.71,-36.71
38484.71,-36.71
38494.72,-37.27
38504.72,-36.99
38514.72,-36.71
38524.72,-36.99
38534.72,-36.99
38544.72,-36.71
38554.72,-37.27
38564.73,-36.99
38574.73,-36.99
38584.73,-36.99
38594.73,-37.27
38604.73,-36.71
38614.73,-37.27
38624.73,-36.71
38634.73,-36.71
38644.73,-36.71
38654.73,-37.27
38664.73,-37.27
38674.74,-36.99
38684.74,-36.44
38694.74,-36.71
38704.74,-36.99
38714.74,-36.71
38724.74,-37.27
38734.74,-36.99
38744.75,-37.27
38754.75,-36.71
38764.75,-36.71
38774.75,-36.99
38784.75,-36.71
38794.75,-36.71
38804.75,-37.27
38814.75,-36.99
38824.76,-36.99
38834.76,-36.99
38844.76,-36.99
38854.76,-36.99
38864.76,-37.55
38874.76,-36.71
38884.76,-36.99
38894.76,-36.99
38904.76,-36.44
38914.76,-37.27
38924.77,-36.71
38934.77,-36.99
38944.77,-37.55
38954.77,-36.44
38964.77,-36.99
38974.77,-36.44
38984.77,-36.99
38994.78,-36.71
39004.78,-36.99
39014.78,-36.99
39024.78,-37.27
39034.78,-36.99
39044.78,-36.71
39054.78,-37.27
39064.78,-36.44
39074.78,-36.99
39084.78,-36.71
39094.78,-36.71
39104.78,-37.27
39114.79,-37.27
39124.79,-36.99
39134.79,-36.99
39144.79,-36.99
39154.79,-36.99
39164.79,-36.99
39174.79,-36.99
39184.8,-36.99
39194.8,-36.99
39204.8,-37.27
39214.8,-36.99
39224.8,-36.99
39234.8,-36.99
39244.8,-36.99
39254.8,-36.99
39264.8,-36.99
39274.8,-36.71
39284.81,-36.99
39294.81,-36.71
39304.81,-36.99
39314.81,-36.99
39324.81,-36.44
39334.81,-36.99
39344.81,-36.71
39354.82,-36.99
39364.82,-36.99
39374.82,-36.99
39384.82,-36.71
39394.82,-36.99
39404.82,-36.71
39414.82,-36.99
39424.82,-36.71
39434.82,-36.71
39444.82,-36.99
39454.82,-36.99
39464.82,-36.99
39474.83,-36.99
39484.83,-36.71
39494.83,-36.71
39504.83,-36.99
39514.83,-36.99
39524.83,-36.99
39534.83,-36.71
39544.83,-36.99
39554.83,-36.71
39564.83,-36.99
39574.84,-36.71
39584.84,-36.99
39594.84,-36.44
39604.84,-36.71
39614.84,-36.99
39624.84,-36.71
39634.84,-36.71
39644.85,-36.99
39654.85,-36.99
39664.85,-36.99
39674.85,-36.44
39684.85,-36.99
39694.85,-36.71
39704.85,-36.99
39714.85,-36.71
39724.85,-36.44
39734.85,-37.27
39744.85,-36.99
39754.86,-36.71
39764.86,-36.99
39774.86,-36.99
39784.86,-36.99
39794.86,-36.99
39804.86,-36.99
39814.86,-36.44
39824.87,-36.71
39834.87,-36.44
39844.87,-36.71
39854.87,-36.99
39864.87,-36.99
39874.87,-36.71
39884.87,-36.71
39894.87,-36.71
39904.87,-36.99
39914.87,-36.71
39924.88,-36.99
39934.88,-36.71
39944.88,-36.99
39954.88,-37.27
39964.88,-36.99
39974.88,-36.71
39984.88,-36.99
39994.89,-36.99
40004.89,-36.99
40014.89,-36.71
40024.89,-36.99
40034.89,-36.99
40044.89,-36.71
40054.89,-36.71
40064.89,-36.71
40074.89,-36.99
40084.89,-36.99
40094.89,-36.99
40104.89,-36.99
40114.89,-37.27
40124.9,-36.44
40134.9,-37.55
40144.9,-36.99
40154.9,-36.71
40164.9,-36.71
40174.9,-36.99
40184.9,-36.99
40194.91,-36.99
40204.91,-37.27
40214.91,-36.99
40224.91,-36.71
40234.91,-37.27
40244.91,-36.99
40254.91,-36.99
40264.91,-36.99
40274.91,-36.99
40284.92,-36.71
40294.92,-36.71
40304.92,-36.71
40314.92,-36.99
40324.92,-36.71
40334.92,-36.71
40344.92,-36.99
40354.93,-36.71
40364.93,-37.27
40374.93,-36.44
40384.93,-36.99
40394.93,-36.71
40404.93,-36.99
40414.93,-36.71
40424.94,-36.99
40434.94,-36.44
40444.94,-36.99
40454.94,-36.44
40464.94,-36.71
40474.94,-36.71
40484.94,-36.99
40494.94,-36.99
40504.94,-36.99
40514.94,-36.44
40524.94,-36.99
40534.94,-36.71
40544.95,-36.99
40554.95,-36.71
40564.95,-36.71
40574.95,-36.71
40584.95,-36.71
40594.95,-36.71
40604.95,-36.99
40614.96,-36.71
40624.96,-36.99
40634.96,-36.99
40644.96,-36.99
40654.96,-36.99
40664.96,-36.99
40674.96,-36.99
40684.96,-36.71
40694.96,-36.99
40704.96,-36.99
40714.97,-36.99
40724.97,-36.71
40734.97,-36.71
40744.97,-36.71
40754.97,-36.99
40764.97,-36.71
40774.97,-36.71
40784.97,-36.99
40794.98,-36.71
40804.98,-36.71
40814.98,-36.44
40824.98,-36.71
40834.98,-36.71
40844.98,-36.44
40854.98,-36.99
40864.98,-36.71
40874.98,-36.71
40884.98,-36.71
40894.98,-36.71
40904.99,-36.71
40914.99,-36.71
40924.99,-36.44
40934.99,-36.99
40944.99,-36.71
40954.99,-36.71
40964.99,-37.27
40975.0,-36.99
40985.0,-36.99
40995.0,-36.99
41005.0,-36.71
41015.0,-36.71
41025.0,-37.27
41035.0,-36.71
41045.0,-36.71
41055.0,-36.99
41065.0,-36.71
41075.01,-36.71
41085.01,-36.99
41095.01,-36.71
41105.01,-36.71
41115.01,-36.71
41125.01,-36.71
41135.01,-37.27
41145.01,-36.44
41155.01,-36.44
41165.01,-36.71
41175.01,-36.71
41185.01,-36.71
41195.02,-36.99
41205.02,-36.71
41215.02,-36.99
41225.02,-37.27
41235.02,-36.71
41245.02,-36.99
41255.02,-36.99
41265.03,-36.71
41275.03,-36.71
41285.03,-36.71
41295.03,-36.71
41305.03,-36.99
41315.03,-36.99
41325.03,-36.99
41335.03,-36.71
41345.03,-36.99
41355.03,-36.44
41365.04,-36.99
41375.04,-36.71
41385.04,-36.71
41395.04,-36.71
41405.04,-36.99
41415.04,-36.71
41425.04,-36.99
41435.04,-36.71
41445.05,-36.71
41455.05,-37.27
41465.05,-36.71
41475.05,-36.99
41485.05,-36.99
41495.05,-36.44
41505.05,-36.99
41515.05,-36.71
41525.05,-36.99
41535.05,-37.27
41545.05,-36.71
41555.06,-36.99
41565.06,-36.99
41575.06,-36.71
41585.06,-36.71
41595.06,-36.99
41605.06,-36.71
41615.06,-36.71
41625.07,-36.71
41635.07,-37.27
41645.07,-36.44
41655.07,-36.71
41665.07,-36.71
41675.07,-36.71
41685.07,-36.71
41695.07,-36.99
41705.07,-36.99
41715.07,-36.99
41725.08,-36.71
41735.08,-36.99
41745.08,-36.71
41755.08,-36.44
41765.08,-36.71
41775.08,-36.99
41785.08,-36.71
41795.09,-36.99
41805.09,-36.71
41815.09,-36.71
41825.09,-36.99
41835.09,-36.99
41845.09,-36.99
41855.09,-36.71
41865.1,-36.71
41875.1,-36.71
41885.1,-36.71
41895.1,-36.44
41905.1,-36.71
41915.1,-36.99
41925.1,-36.99
41935.1,-36.99
41945.1,-36.71
41955.1,-36.44
41965.1,-36.71
41975.1,-36.99
41985.1,-36.71
41995.11,-36.71
42005.11,-36.71
42015.11,-36.71
42025.11,-36.71
42035.11,-36.71
42045.11,-36.71
42055.11,-36.99
42065.12,-36.99
42075.12,-36.71
42085.12,-36.71
42095.12,-36.71
42105.12,-36.71
42115.12,-36.71
42125.12,-36.71
42135.12,-36.71
42145.12,-36.71
42155.13,-36.99
42165.13,-36.99
42175.13,-36.71
42185.13,-36.44
42195.13,-36.71
42205.13,-36.99
42215.13,-36.71
42225.14,-36.44
42235.14,-36.71
42245.14,-36.71
42255.14,-37.27
42265.14,-36.99
42275.14,-36.71
42285.14,-36.99
42295.14,-36.44
42305.14,-36.99
42315.14,-36.71
42325.14,-36.71
42335.15,-36.99
42345.15,-37.27
42355.15,-36.71
42365.15,-36.71
42375.15,-36.71
42385.15,-37.27
42395.15,-36.71
42405.15,-36.99
42415.16,-36.71
42425.16,-36.71
42435.16,-36.71
42445.16,-36.71
42455.16,-36.71
42465.16,-36.71
42475.16,-36.99
42485.16,-36.71
42495.16,-36.71
42505.16,-36.99
42515.17,-36.71
42525.17,-37.27
42535.17,-36.71
42545.17,-36.71
42555.17,-36.99
42565.17,-36.71
42575.17,-36.16
42585.17,-36.71
42595.17,-36.71
42605.17,-36.99
42615.17,-36.99
42625.17,-36.71
42635.18,-36.71
42645.18,-36.99
42655.18,-36.71
42665.18,-36.99
42675.18,-36.44
42685.18,-36.71
42695.18,-36.44
42705.19,-36.71
42715.19,-36.71
42725.19,-36.71
42735.19,-36.44
42745.19,-36.71
42755.19,-36.71
42765.19,-36.44
42775.19,-36.99
42785.19,-36.44
42795.2,-36.71
42805.2,-36.71
42815.2,-36.71
42825.2,-36.44
42835.2,-36.71
42845.2,-36.71
42855.2,-36.99
42865.2,-36.44
42875.21,-36.99
42885.21,-36.99
42895.21,-36.71
42905.21,-36.99
42915.21,-36.99
42925.21,-36.71
42935.21,-36.71
42945.21,-36.71
42955.21,-36.71
42965.21,-36.71
42975.21,-36.71
42985.22,-36.71
42995.22,-36.71
43005.22,-36.44
43015.22,-36.71
43025.22,-36.71
43035.22,-36.71
43045.22,-37.27
43055.22,-36.71
43065.23,-36.99
43075.23,-36.44
43085.23,-36.44
43095.23,-36.16
43105.23,-36.44
43115.23,-36.44
43125.23,-36.44
43135.23,-36.44
43145.23,-36.16
43155.23,-36.44
43165.24,-36.71
43175.24,-36.44
43185.24,-36.71
43195.24,-36.44
43205.24,-36.71
43215.24,-36.99
43225.24,-36.71
43235.25,-36.71
43245.25,-36.71
43255.25,-36.44
43265.25,-36.71
43275.25,-36.16
43285.25,-36.16
43295.25,-36.71
43305.26,-36.71
43315.26,-36.71
43325.26,-36.99
43335.26,-36.71
43345.26,-36.71
43355.26,-36.99
43365.26,-36.44
43375.26,-36.71
43385.26,-36.44
43395.26,-36.44
43405.26,-36.99
43415.27,-36.99
43425.27,-36.44
43435.27,-36.44
43445.27,-36.44
43455.27,-36.71
43465.27,-36.71
43475.27,-36.44
43485.28,-36.44
43495.28,-36.71
43505.28,-36.71
43515.28,-36.44
43525.28,-36.71
43535.28,-36.71
43545.28,-36.99
43555.28,-36.99
43565.28,-36.99
43575.28,-36.44
43585.29,-36.16
43595.29,-37.55
43605.29,-36.99
43615.29,-36.71
43625.29,-36.99
43635.29,-36.44
43645.29,-36.99
43655.29,-36.71
43665.3,-36.44
43675.3,-36.44
43685.3,-36.44
43695.3,-36.71
43705.3,-36.71
43715.3,-36.44
43725.3,-36.44
43735.3,-36.99
43745.3,-36.71
43755.3,-36.99
43765.3,-36.71
43775.31,-36.71
43785.31,-37.55
43795.31,-37.27
43805.31,-36.99
43815.31,-36.44
43825.31,-36.44
43835.31,-36.99
43845.32,-36.71
43855.32,-36.71
43865.32,-36.99
43875.32,-36.71
43885.32,-36.71
43895.32,-36.44
43905.32,-36.71
43915.32,-36.99
43925.32,-36.71
43935.32,-36.44
43945.33,-36.71
43955.33,-36.44
43965.33,-36.44
43975.33,-36.99
43985.33,-36.71
43995.33,-36.99
44005.33,-36.71
44015.33,-36.44
44025.33,-36.71
44035.33,-36.44
44045.33,-36.44
44055.34,-36.71
44065.34,-36.44
44075.34,-36.99
44085.34,-36.44
44095.34,-36.44
44105.34,-36.71
44115.34,-36.71
44125.34,-36.44
44135.35,-36.71
44145.35,-36.44
44155.35,-36.44
44165.35,-36.71
44175.35,-36.71
44185.35,-36.99
44195.35,-36.71
44205.35,-36.71
44215.35,-36.99
44225.35,-36.71
44235.36,-36.99
44245.36,-36.71
44255.36,-36.71
44265.36,-36.44
44275.36,-36.44
44285.36,-36.99
44295.36,-36.44
44305.37,-36.71
44315.37,-36.71
44325.37,-36.71
44335.37,-37.27
44345.37,-36.71
44355.37,-36.71
44365.37,-36.71
44375.37,-36.99
44385.37,-36.99
44395.37,-36.71
44405.37,-36.44
44415.38,-36.71
44425.38,-36.44
44435.38,-36.99
44445.38,-36.71
44455.38,-37.27
44465.38,-36.99
44475.38,-37.27
44485.39,-36.71
44495.39,-36.44
44505.39,-37.27
44515.39,-36.44
44525.39,-36.71
44535.39,-36.71
44545.39,-36.16
44555.39,-36.71
44565.39,-36.71
44575.39,-36.71
44585.4,-36.99
44595.4,-36.44
44605.4,-36.71
44615.4,-36.44
44625.4,-36.71
44635.4,-36.71
44645.4,-36.44
44655.41,-36.71
44665.41,-36.71
44675.41,-36.44
44685.41,-36.16
44695.41,-36.71
44705.41,-36.99
44715.41,-36.71
44725.41,-36.71
44735.41,-36.99
44745.41,-36.99
44755.41,-36.99
44765.41,-36.71
44775.41,-36.71
44785.42,-36.71
44795.42,-36.99
44805.42,-36.99
44815.42,-36.16
44825.42,-36.44
44835.42,-36.71
44845.42,-36.44
44855.43,-36.99
44865.43,-36.71
44875.43,-36.71
44885.43,-36.99
44895.43,-36.71
44905.43,-36.16
44915.43,-36.71
44925.44,-36.71
44935.44,-36.99
44945.44,-36.71
44955.44,-36.71
44965.44,-36.99
44975.44,-36.44
44985.44,-36.44
44995.44,-36.71
45005.44,-36.71
45015.44,-36.71
45025.45,-36.71
45035.45,-36.71
45045.45,-36.44
45055.45,-36.99
45065.45,-36.44
45075.45,-36.71
45085.46,-36.71
45095.46,-36.44
45105.46,-36.71
45115.46,-36.44
45125.46,-36.71
45135.46,-36.44
45145.46,-36.44
45155.46,-37.27
45165.46,-36.71
45175.46,-36.44
45185.46,-36.71
45195.46,-36.71
45205.47,-36.71
45215.47,-36.71
45225.47,-36.71
45235.47,-36.44
45245.47,-36.71
45255.47,-36.44
45265.47,-36.44
45275.47,-36.44
45285.48,-36.71
45295.48,-36.71
45305.48,-36.71
45315.48,-36.44
45325.48,-36.71
45335.48,-36.71
45345.48,-36.71
45355.48,-36.44
45365.48,-36.71
45375.48,-36.71
45385.49,-36.71
45395.49,-36.99
45405.49,-36.71
45415.49,-36.44
45425.49,-36.99
45435.49,-36.99
45445.49,-36.71
45455.5,-36.44
45465.5,-36.71
45475.5,-36.71
45485.5,-36.71
45495.5,-36.99
45505.5,-36.71
45515.5,-36.44
45525.5,-36.71
45535.5,-36.44
45545.5,-36.99
45555.5,-36.71
45565.51,-36.44
45575.51,-36.44
45585.51,-36.44
45595.51,-36.44
45605.51,-36.71
45615.51,-36.71
45625.51,-36.44
45635.51,-36.71
45645.51,-36.71
45655.51,-36.44
45665.52,-36.71
45675.52,-36.44
45685.52,-36.44
45695.52,-36.71
45705.52,-36.44
45715.52,-36.71
45725.52,-36.71
45735.53,-36.44
45745.53,-36.44
45755.53,-36.44
45765.53,-36.16
45775.53,-36.44
45785.53,-36.99
45795.53,-36.71
45805.53,-36.71
45815.53,-36.99
45825.53,-36.71
45835.53,-36.71
45845.53,-36.71
45855.54,-36.71
45865.54,-36.44
45875.54,-36.44
45885.54,-36.44
45895.54,-36.44
45905.54,-36.71
45915.54,-35.88
45925.55,-36.99
45935.55,-36.44
45945.55,-36.71
45955.55,-36.71
45965.55,-36.99
45975.55,-36.44
45985.55,-36.44
45995.55,-36.99
46005.55,-36.71
46015.55,-36.71
46025.56,-36.71
46035.56,-36.71
46045.56,-36.71
46055.56,-36.44
46065.56,-36.71
46075.56,-36.71
46085.56,-36.44
46095.57,-36.44
46105.57,-37.27
46115.57,-36.44
46125.57,-36.44
46135.57,-36.71
46145.57,-36.44
46155.57,-36.71
46165.57,-36.44
46175.57,-36.99
46185.57,-36.71
46195.57,-36.71
46205.58,-36.71
46215.58,-36.99
46225.58,-36.71
46235.58,-36.44
46245.58,-36.44
46255.58,-36.44
46265.58,-36.44
46275.59,-36.44
46285.59,-36.44
46295.59,-36.44
46305.59,-36.44
46315.59,-36.44
46325.59,-36.71
46335.59,-36.71
46345.59,-36.71
46355.6,-36.44
46365.6,-36.44
46375.6,-36.44
46385.6,-36.44
46395.6,-36.71
46405.6,-36.71
46415.6,-36.44
46425.6,-36.44
46435.6,-36.71
46445.6,-36.71
46455.61,-36.16
46465.61,-36.71
46475.61,-36.71
46485.61,-36.99
46495.61,-36.71
46505.61,-36.71
46515.61,-36.71
46525.62,-36.71
46535.62,-36.71
46545.62,-36.44
46555.62,-36.71
46565.62,-36.44
46575.62,-36.71
46585.62,-36.99
46595.62,-36.44
46605.62,-36.71
46615.62,-36.71
46625.62,-36.71
46635.62,-36.44
46645.63,-36.99
46655.63,-36.44
46665.63,-36.44
46675.63,-36.71
46685.63,-36.71
46695.63,-36.44
46705.63,-36.71
46715.64,-36.44
46725.64,-36.71
46735.64,-36.44
46745.64,-36.44
46755.64,-36.44
46765.64,-36.44
46775.64,-36.71
46785.64,-36.44
46795.64,-36.44
46805.65,-36.44
46815.65,-36.71
46825.65,-36.16
46835.65,-36.44
46845.65,-36.99
46855.65,-36.44
46865.65,-36.44
46875.66,-36.99
46885.66,-36.71
46895.66,-36.44
46905.66,-36.44
46915.66,-37.27
46925.66,-36.44
46935.66,-36.44
46945.66,-36.71
46955.66,-36.44
46965.66,-36.71
46975.66,-36.44
46985.66,-36.99
46995.66,-36.44
47005.67,-36.71
47015.67,-36.44
47025.67,-36.71
47035.67,-36.99
47045.67,-36.71
47055.67,-36.71
47065.67,-36.44
47075.67,-36.71
47085.67,-36.44
47095.67,-36.71
47105.68,-36.71
47115.68,-36.99
47125.68,-36.71
47135.68,-36.71
47145.68,-36.99
47155.68,-36.44
47165.68,-36.44
47175.69,-36.71
47185.69,-36.71
47195.69,-36.71
47205.69,-36.71
47215.69,-36.44
47225.69,-36.44
47235.69,-36.16
47245.69,-36.71
47255.69,-36.71
47265.69,-36.44
47275.69,-36.71
47285.7,-36.71
47295.7,-36.71
47305.7,-36.44
47315.7,-36.44
47325.7,-36.71
47335.7,-36.71
47345.7,-36.71
47355.71,-36.44
47365.71,-36.44
47375.71,-36.71
47385.71,-35.88
47395.71,-36.71
47405.71,-36.71
47415.71,-36.16
47425.71,-36.44
47435.71,-36.71
47445.71,-36.71
47455.72,-36.71
47465.72,-36.71
47475.72,-36.71
47485.72,-36.44
47495.72,-36.44
47505.72,-36.71
47515.72,-36.44
47525.73,-36.44
47535.73,-36.71
47545.73,-36.44
47555.73,-36.16
47565.73,-36.71
47575.73,-36.16
47585.73,-36.71
47595.73,-36.44
47605.73,-36.44
47615.73,-36.44
47625.73,-36.44
47635.73,-36.16
47645.74,-36.71
47655.74,-36.44
47665.74,-36.99
47675.74,-36.44
47685.74,-36.99
47695.74,-36.99
47705.74,-36.44
47715.75,-36.71
47725.75,-36.71
47735.75,-36.44
47745.75,-36.44
47755.75,-36.44
47765.75,-36.71
47775.75,-36.44
47785.76,-36.16
47795.76,-36.71
47805.76,-36.44
47815.76,-36.71
47825.76,-36.44
47835.76,-36.44
47845.76,-36.71
47855.76,-36.71
47865.76,-36.99
47875.76,-36.44
47885.77,-36.71
47895.77,-36.71
47905.77,-36.44
47915.77,-36.16
47925.77,-36.71
47935.77,-36.71
47945.77,-36.44
47955.78,-36.71
47965.78,-36.71
47975.78,-36.71
47985.78,-36.44
47995.78,-36.71
48005.78,-36.44
48015.78,-36.44
48025.78,-36.71
48035.78,-36.44
48045.78,-36.44
48055.78,-36.44
48065.78,-36.44
48075.79,-36.71
48085.79,-36.71
48095.79,-36.71
48105.79,-36.71
48115.79,-36.16
48125.79,-36.44
48135.79,-36.44
48145.8,-36.71
48155.8,-36.71
48165.8,-36.44
48175.8,-36.44
48185.8,-36.71
48195.8,-36.71
48205.8,-36.99
48215.8,-36.44
48225.8,-36.71
48235.8,-36.44
48245.81,-36.99
48255.81,-36.44
48265.81,-36.44
48275.81,-36.44
48285.81,-36.71
48295.81,-36.71
48305.81,-36.44
48315.82,-36.44
48325.82,-36.44
48335.82,-36.44
48345.82,-36.44
48355.82,-36.71
48365.82,-36.16
48375.82,-36.99
48385.82,-36.71
48395.82,-36.16
48405.82,-36.44
48415.82,-36.71
48425.83,-36.71
48435.83,-36.16
48445.83,-36.44
